120.0
46, 93, 0.12954545454545455, 0.2590909090909091
47, 107, 0.14545454545454545, 0.2909090909090909
35, 75, 0.42272727272727273, 0.8454545454545455
35, 84, 0.6409090909090909, 1.2818181818181817
42, 101, 0.8545454545454545, 1.7090909090909088
38, 100, 0.8545454545454545, 1.7090909090909088
38, 93, 1.1204545454545454, 2.2409090909090907
42, 92, 1.2818181818181817, 2.5636363636363635
38, 76, 1.2863636363636364, 2.5727272727272728
35, 84, 1.2909090909090908, 2.5818181818181816
46, 93, 2.1295454545454544, 4.259090909090909
47, 107, 2.1454545454545455, 4.290909090909091
35, 75, 2.4227272727272724, 4.845454545454545
35, 84, 2.6409090909090907, 5.281818181818181
42, 101, 2.8545454545454545, 5.709090909090909
38, 100, 2.8545454545454545, 5.709090909090909
38, 93, 3.120454545454545, 6.24090909090909
42, 92, 3.2818181818181817, 6.5636363636363635
38, 76, 3.286363636363636, 6.572727272727272
35, 84, 3.2909090909090906, 6.581818181818181
