182.00018200018198
38, 10, 0.33116850000000003, 1.0045454545454546
38, 32, 0.4300695, 1.3045454545454545
38, 43, 0.533466, 1.618181818181818
38, 70, 0.6488505, 1.968181818181818
38, 59, 0.767232, 2.327272727272727
48, 85, 0.8676315, 2.6318181818181814
43, 61, 0.9845145000000001, 2.9863636363636363
38, 10, 1.6498485, 5.004545454545454
38, 32, 1.7487495, 5.304545454545454
38, 43, 1.852146, 5.618181818181818
38, 70, 1.9675305, 5.968181818181818
38, 59, 2.085912, 6.327272727272726
48, 85, 2.1863115, 6.631818181818181
43, 61, 2.3031945, 6.986363636363635
