150.0
38, 92, 0.005454545454545455, 0.013636363636363637
35, 93, 0.14, 0.35000000000000003
51, 74, 0.14363636363636365, 0.3590909090909091
51, 38, 0.28909090909090907, 0.7227272727272727
35, 94, 0.39454545454545453, 0.9863636363636363
53, 97, 0.40545454545454546, 1.0136363636363637
51, 80, 0.6709090909090909, 1.6772727272727272
38, 94, 0.68, 1.7000000000000002
51, 23, 0.8072727272727273, 2.018181818181818
35, 87, 1.0836363636363637, 2.7090909090909094
51, 69, 1.0836363636363637, 2.7090909090909094
51, 83, 1.4727272727272727, 3.6818181818181817
38, 123, 1.4763636363636363, 3.6909090909090905
51, 80, 1.6, 4.0
38, 46, 1.8890909090909092, 4.722727272727273
44, 99, 2.001818181818182, 5.004545454545455
51, 96, 2.0236363636363635, 5.059090909090909
38, 76, 2.26, 5.6499999999999995
51, 71, 2.2654545454545456, 5.663636363636365
51, 49, 2.3945454545454545, 5.986363636363636
44, 98, 2.6745454545454543, 6.686363636363636
51, 96, 2.7818181818181817, 6.954545454545454
38, 115, 2.7945454545454544, 6.986363636363636
35, 55, 3.076363636363636, 7.6909090909090905
51, 64, 3.08, 7.7
