182.00018200018198
38, 36, 0.24125850000000001, 0.7318181818181818
51, 64, 0.335664, 1.018181818181818
38, 105, 0.5049945, 1.5318181818181817
51, 77, 0.524475, 1.5909090909090908
59, 51, 0.635364, 1.927272727272727
38, 45, 0.7357635, 2.231818181818182
36, 61, 0.8346645, 2.5318181818181817
43, 81, 0.9395595, 2.8499999999999996
38, 80, 0.950049, 2.881818181818182
38, 81, 1.0459530000000001, 3.172727272727273
43, 93, 1.0444545, 3.1681818181818184
40, 123, 1.1553435, 3.5045454545454544
26, 89, 1.159839, 3.5181818181818176
51, 56, 1.6258725, 4.931818181818182
38, 31, 1.6978005, 5.15
51, 63, 1.8251730000000002, 5.536363636363636
36, 54, 1.8326655, 5.559090909090909
59, 47, 1.9375605, 5.877272727272727
38, 43, 2.010987, 6.1
36, 52, 2.1743235, 6.595454545454544
43, 90, 2.262735, 6.863636363636363
38, 63, 2.268729, 6.881818181818181
38, 59, 2.3781195, 7.213636363636363
43, 55, 2.382615, 7.227272727272726
36, 54, 2.520477, 7.645454545454545
38, 69, 2.6208765, 7.949999999999999
43, 62, 2.625372, 7.963636363636363
44, 52, 2.5399575, 7.704545454545453
