110.00011000011
38, 127, 0.009917345454545454, 0.01818181818181818
44, 60, 0.2628096545454545, 0.48181818181818176
48, 127, 0.28760301818181816, 0.5272727272727272
36, 68, 0.5479333363636364, 1.0045454545454546
43, 127, 0.5702473636363636, 1.0454545454545454
44, 20, 0.7363629, 1.35
40, 127, 0.8330570181818182, 1.5272727272727273
55, 127, 0.8355363545454545, 1.5318181818181817
36, 108, 1.1206600363636363, 2.0545454545454542
38, 17, 1.2371888454545454, 2.268181818181818
38, 15, 1.2892549090909091, 2.3636363636363638
36, 127, 1.3834696909090909, 2.5363636363636366
53, 127, 1.3834696909090909, 2.5363636363636366
44, 50, 1.6314033272727273, 2.990909090909091
38, 127, 1.6760313818181818, 3.0727272727272723
53, 127, 1.9437997090909092, 3.5636363636363635
38, 56, 2.1148739181818184, 3.8772727272727274
36, 78, 2.216526709090909, 4.0636363636363635
38, 46, 2.3280968454545454, 4.268181818181818
53, 127, 2.461981009090909, 4.513636363636364
36, 127, 2.476857027272727, 4.540909090909091
44, 45, 2.6826419454545456, 4.918181818181819
38, 127, 2.7446253545454544, 5.031818181818181
53, 127, 3.0223110272727274, 5.540909090909091
38, 96, 3.2082612545454543, 5.881818181818181
36, 69, 3.3024760363636365, 6.054545454545456
38, 48, 3.4388395363636364, 6.304545454545454
53, 127, 3.5603270181818183, 6.527272727272727
36, 124, 3.5702443636363634, 6.545454545454545
44, 45, 3.7884259636363637, 6.945454545454546
38, 127, 3.8404920272727274, 7.040909090909091
53, 127, 4.120657036363636, 7.554545454545454
38, 66, 4.304127927272727, 7.890909090909091
