130.00041166797027
35, 101, 0.002097895454545455, 0.004545454545454546
51, 62, 0.35244643636363643, 0.7636363636363637
51, 83, 0.4279706727272728, 0.9272727272727274
37, 101, 0.4447538363636364, 0.9636363636363636
44, 84, 0.4468517318181819, 0.9681818181818183
35, 105, 0.6944033954545455, 1.5045454545454546
51, 108, 0.931465581818182, 2.018181818181818
48, 58, 1.1475488136363639, 2.4863636363636363
44, 84, 1.3699257318181821, 2.9681818181818187
35, 106, 1.3720236272727275, 2.972727272727273
51, 99, 1.3867088954545457, 3.004545454545455
43, 49, 1.4013941636363638, 3.0363636363636366
43, 56, 1.6111837090909094, 3.490909090909091
35, 101, 1.8482458954545458, 4.004545454545455
51, 62, 2.1985944363636367, 4.763636363636364
51, 83, 2.274118672727273, 4.927272727272727
37, 101, 2.290901836363637, 4.963636363636365
44, 84, 2.292999731818182, 4.968181818181818
35, 105, 2.540551395454546, 5.504545454545455
51, 108, 2.777613581818182, 6.0181818181818185
48, 58, 2.993696813636364, 6.486363636363636
44, 84, 3.2160737318181822, 6.968181818181819
35, 106, 3.218171627272728, 6.972727272727273
51, 99, 3.232856895454546, 7.004545454545455
43, 49, 3.247542163636364, 7.036363636363636
43, 56, 3.4573317090909095, 7.49090909090909
