123.9999917333339
37, 91, 0.03739003181818182, 0.07727272727272728
45, 97, 0.1715542636363636, 0.35454545454545455
36, 71, 0.3189149772727272, 0.6590909090909091
37, 91, 0.3189149772727272, 0.6590909090909091
36, 75, 0.48167158636363633, 0.9954545454545456
42, 103, 0.48167158636363633, 0.9954545454545456
37, 98, 0.6356305409090909, 1.3136363636363637
42, 96, 0.767595359090909, 1.5863636363636364
45, 106, 0.7763930136363636, 1.6045454545454547
36, 72, 0.9391496227272726, 1.940909090909091
45, 93, 0.9391496227272726, 1.940909090909091
36, 83, 1.0777126818181817, 2.227272727272727
42, 93, 1.0777126818181817, 2.227272727272727
42, 87, 1.2250733954545454, 2.531818181818182
37, 98, 1.3592376272727271, 2.8090909090909095
36, 70, 1.5153959954545453, 3.131818181818182
42, 83, 1.5153959954545453, 3.131818181818182
36, 82, 1.6671555363636361, 3.4454545454545453
42, 88, 1.6671555363636361, 3.4454545454545453
37, 93, 1.825513318181818, 3.772727272727273
42, 87, 1.9662757909090907, 4.0636363636363635
36, 76, 2.122434159090909, 4.386363636363637
42, 91, 2.122434159090909, 4.386363636363637
36, 82, 2.267595459090909, 4.6863636363636365
37, 101, 2.267595459090909, 4.6863636363636365
42, 81, 2.4237538272727273, 5.00909090909091
37, 96, 2.566715713636363, 5.304545454545454
36, 76, 2.7228740818181816, 5.627272727272727
42, 87, 2.7228740818181816, 5.627272727272727
36, 76, 2.8746336227272726, 5.940909090909091
37, 100, 2.8746336227272726, 5.940909090909091
42, 83, 3.0329914045454545, 6.2681818181818185
42, 86, 3.173753877272727, 6.5590909090909095
36, 78, 3.332111659090909, 6.886363636363637
37, 97, 3.332111659090909, 6.886363636363637
36, 83, 3.4662758909090905, 7.163636363636363
42, 92, 3.4662758909090905, 7.163636363636363
42, 93, 3.631231913636363, 7.504545454545454
37, 86, 3.782991454545454, 7.818181818181818
