140.00014000014
51, 66, 0.0077922, 0.01818181818181818
44, 91, 0.41493465, 0.9681818181818183
37, 101, 0.43051905, 1.0045454545454546
53, 69, 0.4363632, 1.018181818181818
35, 72, 0.62532405, 1.4590909090909092
51, 51, 0.64090845, 1.4954545454545454
35, 102, 0.84740175, 1.977272727272727
51, 64, 0.86298615, 2.0136363636363637
37, 105, 1.06558335, 2.4863636363636363
44, 91, 1.27597275, 2.977272727272727
53, 81, 1.29545325, 3.0227272727272725
35, 69, 1.48636215, 3.468181818181818
51, 59, 1.5038946, 3.509090909090909
35, 102, 1.714284, 3.9999999999999996
37, 97, 1.7181801, 4.00909090909091
51, 64, 1.7220762, 4.0181818181818185
44, 91, 2.13701085, 4.986363636363635
53, 66, 2.1545433, 5.0272727272727264
37, 95, 2.35129635, 5.486363636363636
35, 77, 2.3532444, 5.49090909090909
51, 63, 2.36298465, 5.513636363636364
35, 103, 2.56947795, 5.995454545454545
51, 69, 2.5831143, 6.027272727272727
37, 96, 2.99804895, 6.995454545454545
44, 91, 3.00584115, 7.013636363636364
53, 77, 3.0194775, 7.045454545454545
35, 68, 3.2103864, 7.49090909090909
51, 59, 3.22012665, 7.513636363636364
