120.0
51, 68, 0.015909090909090907, 0.031818181818181815
38, 75, 0.3227272727272727, 0.6454545454545454
44, 104, 0.46818181818181814, 0.9363636363636363
51, 64, 0.4795454545454545, 0.959090909090909
35, 75, 0.8272727272727273, 1.6545454545454545
51, 71, 0.8318181818181818, 1.6636363636363636
51, 64, 1.0, 2.0
38, 71, 1.334090909090909, 2.6681818181818175
44, 112, 1.468181818181818, 2.936363636363636
51, 71, 1.4954545454545454, 2.9909090909090907
38, 59, 1.8386363636363636, 3.6772727272727272
51, 68, 1.8454545454545455, 3.690909090909091
38, 86, 2.0, 4.0
51, 74, 2.002272727272727, 4.004545454545454
35, 58, 2.368181818181818, 4.736363636363636
44, 104, 2.5045454545454544, 5.009090909090909
35, 85, 2.506818181818182, 5.013636363636364
51, 74, 2.5136363636363637, 5.027272727272727
51, 82, 2.859090909090909, 5.718181818181818
53, 72, 3.0204545454545455, 6.040909090909091
38, 82, 3.3363636363636364, 6.672727272727273
51, 68, 3.493181818181818, 6.986363636363636
44, 104, 3.502272727272727, 7.004545454545454
51, 71, 3.8499999999999996, 7.699999999999999
