120.0
35, 82, 0.18181818181818182, 0.36363636363636365
46, 87, 0.18181818181818182, 0.36363636363636365
46, 82, 0.6363636363636364, 1.2727272727272727
42, 108, 0.8545454545454545, 1.7090909090909088
40, 91, 0.8545454545454545, 1.7090909090909088
35, 77, 0.8545454545454545, 1.7090909090909088
42, 92, 1.3386363636363636, 2.6772727272727272
35, 82, 2.1818181818181817, 4.363636363636363
46, 87, 2.1818181818181817, 4.363636363636363
46, 82, 2.6363636363636362, 5.2727272727272725
42, 108, 2.8545454545454545, 5.709090909090909
40, 91, 2.8545454545454545, 5.709090909090909
35, 77, 2.8545454545454545, 5.709090909090909
42, 92, 3.3386363636363634, 6.677272727272727
