185.00075541975127
44, 72, 0.2963132863636364, 0.9136363636363637
51, 70, 0.30073587272727276, 0.9272727272727272
38, 93, 0.30810685000000004, 0.95
51, 42, 0.5115458227272728, 1.5772727272727274
51, 43, 0.6280072636363637, 1.9363636363636365
36, 81, 0.6324298500000001, 1.95
48, 106, 0.8402914090909092, 2.590909090909091
44, 75, 0.9449592863636365, 2.9136363636363636
51, 78, 0.9567528500000001, 2.95
51, 41, 1.1926241227272727, 3.677272727272727
36, 79, 1.2810758500000001, 3.95
43, 94, 1.2899210227272728, 3.977272727272727
51, 51, 1.294343609090909, 3.9909090909090903
51, 69, 1.6142440227272727, 4.9772727272727275
44, 75, 1.6157182181818184, 4.9818181818181815
43, 92, 1.8147346045454547, 5.595454545454545
51, 55, 1.8162088, 5.599999999999999
36, 72, 1.9267734590909091, 5.9409090909090905
51, 58, 1.932670240909091, 5.959090909090908
36, 60, 2.1095736954545456, 6.504545454545454
44, 80, 2.2201383545454547, 6.845454545454545
51, 57, 2.2481480681818184, 6.931818181818182
48, 93, 2.2555190454545455, 6.954545454545454
48, 93, 2.4368450863636366, 7.513636363636364
51, 62, 2.4397934772727274, 7.522727272727272
36, 90, 2.544461354545455, 7.845454545454546
51, 78, 2.5547807227272727, 7.877272727272726
