120.0
37, 51, 0.011363636363636364, 0.022727272727272728
35, 83, 0.015909090909090907, 0.031818181818181815
51, 98, 0.004545454545454545, 0.00909090909090909
37, 53, 0.35, 0.7
51, 97, 0.32727272727272727, 0.6545454545454545
42, 86, 0.4954545454545454, 0.9909090909090909
51, 85, 0.6727272727272727, 1.3454545454545455
37, 52, 0.8340909090909091, 1.6681818181818182
51, 92, 0.8431818181818181, 1.6863636363636363
37, 50, 1.1659090909090908, 2.3318181818181816
51, 91, 1.1613636363636364, 2.3227272727272728
37, 55, 1.5045454545454544, 3.009090909090909
51, 88, 1.5045454545454544, 3.009090909090909
42, 88, 1.5, 3.0
51, 84, 1.8181818181818181, 3.6363636363636362
37, 51, 2.0113636363636362, 4.0227272727272725
35, 83, 2.0159090909090907, 4.031818181818181
51, 98, 2.0045454545454544, 4.009090909090909
37, 53, 2.35, 4.7
51, 97, 2.327272727272727, 4.654545454545454
42, 86, 2.495454545454545, 4.99090909090909
51, 85, 2.6727272727272724, 5.345454545454545
37, 52, 2.834090909090909, 5.668181818181818
51, 92, 2.8431818181818183, 5.6863636363636365
37, 50, 3.1659090909090906, 6.331818181818181
51, 91, 3.161363636363636, 6.322727272727272
37, 55, 3.5045454545454544, 7.009090909090909
51, 88, 3.5045454545454544, 7.009090909090909
42, 88, 3.5, 7.0
51, 84, 3.818181818181818, 7.636363636363636
