140.00014000014
35, 98, 0.00194805, 0.004545454545454545
42, 74, 0.00584415, 0.013636363636363636
42, 53, 0.22012965, 0.5136363636363636
38, 99, 0.4324671, 1.009090909090909
42, 88, 0.4324671, 1.009090909090909
35, 81, 0.64480455, 1.5045454545454544
42, 55, 0.6506487, 1.518181818181818
35, 97, 0.8649342, 2.018181818181818
42, 64, 0.86688225, 2.0227272727272725
38, 101, 1.07727165, 2.5136363636363632
42, 99, 1.29155715, 3.0136363636363637
35, 80, 1.50584265, 3.5136363636363637
42, 59, 1.5038946, 3.509090909090909
35, 98, 1.71623205, 4.004545454545454
42, 74, 1.72012815, 4.013636363636364
42, 53, 1.93441365, 4.513636363636364
38, 99, 2.1467511, 5.009090909090909
42, 88, 2.1467511, 5.009090909090909
35, 81, 2.35908855, 5.504545454545454
42, 55, 2.3649326999999998, 5.518181818181818
35, 97, 2.5792182, 6.018181818181818
42, 64, 2.58116625, 6.022727272727272
38, 101, 2.79155565, 6.513636363636363
42, 99, 3.00584115, 7.013636363636364
35, 80, 3.22012665, 7.513636363636364
42, 59, 3.2181786, 7.509090909090909
