120.0
46, 93, 0.024999999999999998, 0.049999999999999996
35, 75, 0.2659090909090909, 0.5318181818181817
38, 83, 0.475, 0.95
35, 84, 0.48409090909090907, 0.9681818181818181
42, 106, 0.6977272727272726, 1.3954545454545453
38, 100, 0.6977272727272726, 1.3954545454545453
42, 92, 1.1295454545454544, 2.259090909090909
35, 84, 1.1363636363636362, 2.2727272727272725
46, 93, 2.025, 4.05
35, 75, 2.2659090909090907, 4.531818181818181
38, 83, 2.475, 4.95
35, 84, 2.484090909090909, 4.968181818181818
42, 106, 2.6977272727272728, 5.3954545454545455
38, 100, 2.6977272727272728, 5.3954545454545455
42, 92, 3.1295454545454544, 6.259090909090909
35, 84, 3.1363636363636362, 6.2727272727272725
