140.00014000014
49, 83, 0.2883114, 0.6727272727272726
40, 98, 0.43051905, 1.0045454545454546
40, 75, 0.7168824, 1.6727272727272726
48, 87, 0.85519395, 1.9954545454545454
36, 62, 1.1454534, 2.672727272727273
40, 98, 1.28766105, 3.004545454545455
48, 85, 1.5701283, 3.663636363636363
36, 90, 1.71233595, 3.995454545454545
44, 83, 1.9986993, 4.663636363636363
40, 102, 2.14090695, 4.995454545454546
40, 79, 2.4311664, 5.672727272727272
48, 100, 2.56947795, 5.995454545454545
36, 76, 2.7155817, 6.336363636363637
40, 87, 2.8597374, 6.672727272727273
40, 99, 3.00194505, 7.004545454545453
47, 86, 3.28636035, 7.668181818181818
