176.00004693334586
38, 102, 0.13791318636363636, 0.40454545454545454
38, 95, 0.3099172727272727, 0.9090909090909091
38, 97, 0.6260328909090909, 1.8363636363636362
38, 111, 0.6756196545454545, 1.9818181818181817
44, 25, 0.9498964409090909, 2.7863636363636366
38, 83, 1.3527888954545455, 3.9681818181818187
44, 50, 1.341941790909091, 3.9363636363636365
38, 101, 1.3698343454545454, 4.0181818181818185
36, 101, 1.3574376545454545, 3.981818181818182
38, 34, 1.704545, 5.0
38, 42, 1.7758259727272727, 5.209090909090909
38, 41, 1.867251568181818, 5.4772727272727275
38, 46, 1.9385325409090908, 5.6863636363636365
44, 57, 2.02840855, 5.95
38, 68, 2.0408052409090907, 5.986363636363635
36, 66, 2.050102759090909, 6.013636363636364
38, 41, 2.5351232909090906, 7.436363636363636
