120.0
42, 83, 0.011363636363636364, 0.022727272727272728
42, 43, 0.2568181818181818, 0.5136363636363636
35, 115, 0.26136363636363635, 0.5227272727272727
37, 82, 0.509090909090909, 1.018181818181818
42, 79, 0.5113636363636364, 1.0227272727272727
42, 31, 0.6386363636363636, 1.2772727272727271
42, 50, 0.7681818181818182, 1.5363636363636364
42, 117, 0.8863636363636364, 1.7727272727272727
42, 55, 1.0068181818181818, 2.0136363636363637
42, 35, 1.1272727272727272, 2.2545454545454544
42, 58, 1.2522727272727272, 2.5045454545454544
37, 103, 1.3818181818181818, 2.7636363636363637
42, 94, 1.4977272727272726, 2.995454545454545
42, 42, 1.6318181818181818, 3.2636363636363637
42, 70, 1.7545454545454544, 3.509090909090909
35, 61, 1.884090909090909, 3.768181818181818
35, 114, 2.0, 4.0
42, 72, 2.0045454545454544, 4.009090909090909
42, 61, 2.25, 4.5
35, 118, 2.252272727272727, 4.504545454545454
37, 103, 2.5, 5.0
42, 76, 2.506818181818182, 5.013636363636364
42, 39, 2.618181818181818, 5.236363636363636
42, 61, 2.7386363636363633, 5.4772727272727275
42, 115, 2.875, 5.75
42, 35, 3.0045454545454544, 6.009090909090909
42, 55, 3.127272727272727, 6.254545454545454
42, 61, 3.256818181818182, 6.513636363636364
37, 106, 3.384090909090909, 6.768181818181818
42, 102, 3.5045454545454544, 7.009090909090909
42, 38, 3.620454545454545, 7.24090909090909
42, 69, 3.752272727272727, 7.504545454545454
35, 64, 3.884090909090909, 7.768181818181818
