216.9997613002626
35, 112, 0.025136181818181814, 0.09090909090909091
44, 82, 0.3079182272727273, 1.1136363636363638
51, 94, 0.31043184545454544, 1.1227272727272728
35, 78, 0.3129454636363636, 1.131818181818182
38, 27, 0.3129454636363636, 1.131818181818182
51, 54, 0.5102644909090909, 1.8454545454545455
51, 57, 0.5806458, 2.1
35, 75, 0.5819026090909091, 2.104545454545455
38, 12, 0.8458325181818181, 3.0590909090909095
44, 82, 0.8558869909090908, 3.0954545454545457
51, 78, 0.8571437999999999, 3.1
35, 78, 0.8596574181818181, 3.1090909090909093
51, 63, 1.0444083545454546, 3.7772727272727282
35, 75, 1.1160464727272725, 4.036363636363636
51, 60, 1.1336418, 4.1000000000000005
38, 107, 1.3058246454545452, 4.722727272727273
44, 82, 1.3862604272727272, 5.013636363636365
35, 75, 1.3900308545454545, 5.027272727272728
51, 66, 1.3950580909090908, 5.045454545454546
51, 62, 1.592377118181818, 5.75909090909091
35, 73, 1.6665288545454544, 6.027272727272728
38, 32, 1.6715560909090907, 6.045454545454546
51, 51, 1.676583327272727, 6.0636363636363635
38, 18, 1.8663614999999998, 6.75
44, 82, 1.9266883363636362, 6.968181818181819
35, 74, 1.9405132363636362, 7.0181818181818185
51, 86, 1.9417700454545452, 7.0227272727272725
51, 121, 2.1152097, 7.650000000000001
38, 104, 2.116466509090909, 7.654545454545455
