77.999976600007
44, 91, 0.2132867772727273, 0.2772727272727272
38, 23, 0.21678328181818185, 0.2818181818181818
38, 48, 0.35314695909090915, 0.45909090909090905
44, 92, 0.7167834318181819, 0.9318181818181818
38, 51, 0.723776440909091, 0.9409090909090908
44, 85, 0.9265737045454546, 1.2045454545454544
38, 43, 0.8251750727272728, 1.0727272727272725
38, 49, 0.9370632181818183, 1.218181818181818
38, 42, 1.0594408772727273, 1.3772727272727272
44, 83, 1.2692311500000002, 1.65
38, 49, 1.2972031863636364, 1.686363636363636
38, 43, 1.4125878363636366, 1.8363636363636362
44, 85, 1.524475981818182, 1.9818181818181815
38, 31, 1.5279724863636366, 1.986363636363636
38, 52, 1.678322181818182, 2.181818181818181
44, 81, 1.8146858590909092, 2.359090909090909
38, 51, 1.8286718772727275, 2.377272727272727
38, 56, 2.223776890909091, 2.89090909090909
44, 90, 2.3426580454545456, 3.045454545454545
38, 49, 2.377623090909091, 3.090909090909091
38, 45, 2.496504245454546, 3.245454545454545
44, 94, 2.6118888954545456, 3.395454545454545
38, 45, 2.625874913636364, 3.413636363636363
38, 56, 2.902098772727273, 3.772727272727272
35, 73, 3.034965945454546, 3.9454545454545453
44, 87, 3.164336613636364, 4.113636363636363
38, 20, 3.19230865, 4.1499999999999995
35, 75, 3.4125884363636367, 4.436363636363636
38, 39, 3.426574454545455, 4.454545454545454
35, 84, 3.5489521136363638, 4.613636363636362
44, 81, 3.569931140909091, 4.64090909090909
38, 33, 3.587413663636364, 4.663636363636362
38, 55, 3.7272738454545458, 4.845454545454545
44, 90, 3.9545466409090912, 5.140909090909091
38, 54, 3.96153965, 5.1499999999999995
38, 15, 4.216784481818182, 5.4818181818181815
38, 41, 4.2307705, 5.499999999999999
44, 84, 4.255246031818182, 5.531818181818181
38, 37, 4.265735545454546, 5.545454545454545
38, 25, 4.412588736363637, 5.736363636363636
38, 19, 4.447553781818182, 5.78181818181818
35, 74, 4.65384755, 6.049999999999999
44, 84, 4.650351045454546, 6.045454545454544
38, 47, 4.667833568181819, 6.0681818181818175
35, 83, 4.902099372727273, 6.372727272727271
38, 56, 5.038463050000001, 6.549999999999999
35, 79, 5.248253322727273, 6.822727272727272
44, 86, 5.258742836363637, 6.836363636363635
38, 41, 5.272728854545455, 6.854545454545454
38, 55, 5.412589036363637, 7.036363636363635
35, 83, 5.643358336363637, 7.336363636363634
44, 83, 5.783218518181819, 7.518181818181818
38, 48, 5.793708031818182, 7.531818181818181
35, 75, 6.0069948090909095, 7.809090909090909
38, 57, 6.12237945909091, 7.959090909090908
44, 83, 6.143358486363637, 7.9863636363636346
