130.00041166797027
38, 52, 0.00419579090909091, 0.009090909090909092
53, 78, 0.34615275000000006, 0.7500000000000001
53, 60, 0.4111875090909092, 0.890909090909091
44, 84, 0.4594391045454546, 0.9954545454545455
38, 96, 0.465732790909091, 1.009090909090909
38, 107, 0.6902076045454547, 1.4954545454545456
35, 104, 0.6944033954545455, 1.5045454545454546
51, 106, 0.9230740000000002, 2.0000000000000004
40, 117, 1.1559403954545457, 2.5045454545454553
35, 99, 1.3825131045454548, 2.9954545454545456
44, 84, 1.3825131045454548, 2.9954545454545456
51, 85, 1.3867088954545457, 3.004545454545455
43, 86, 1.3930025818181822, 3.0181818181818185
43, 117, 1.6195752909090912, 3.5090909090909093
38, 52, 1.8503437909090912, 4.00909090909091
53, 78, 2.1923007500000002, 4.75
53, 60, 2.2573355090909093, 4.890909090909091
44, 84, 2.305587104545455, 4.995454545454546
38, 96, 2.3118807909090915, 5.009090909090911
38, 107, 2.536355604545455, 5.495454545454546
35, 104, 2.540551395454546, 5.504545454545455
51, 106, 2.7692220000000005, 6.000000000000001
40, 117, 3.002088395454546, 6.504545454545455
35, 99, 3.228661104545455, 6.995454545454546
44, 84, 3.228661104545455, 6.995454545454546
51, 85, 3.232856895454546, 7.004545454545455
43, 86, 3.2391505818181825, 7.0181818181818185
43, 117, 3.4657232909090916, 7.509090909090911
