93.000186000372
44, 82, 0.6129020000000001, 0.95
36, 22, 0.6187670909090909, 0.959090909090909
51, 81, 0.6304972727272727, 0.9772727272727272
51, 67, 1.0674465454545454, 1.6545454545454545
38, 33, 1.070379090909091, 1.6590909090909092
51, 55, 1.2844549090909092, 1.990909090909091
36, 20, 1.2903200000000001, 2.0000000000000004
36, 21, 1.9208172727272728, 2.977272727272727
44, 77, 1.9384125454545456, 3.004545454545455
51, 105, 1.941345090909091, 3.0090909090909093
38, 16, 2.369496727272727, 3.6727272727272724
51, 73, 2.3782943636363636, 3.686363636363636
36, 21, 2.5454494545454547, 3.9454545454545453
51, 81, 2.5865050909090908, 4.009090909090909
44, 87, 3.2052721818181817, 4.968181818181818
36, 25, 3.214069818181818, 4.9818181818181815
51, 89, 3.2258, 5.0
38, 25, 3.677412, 5.7
51, 74, 3.683277090909091, 5.709090909090908
36, 22, 3.8680274545454547, 5.995454545454546
51, 65, 3.87096, 6.0
51, 88, 4.492659636363636, 6.963636363636364
44, 85, 4.498524727272727, 6.972727272727272
36, 21, 4.507322363636364, 6.986363636363636
38, 25, 4.941339090909091, 7.659090909090909
51, 83, 4.944271636363636, 7.663636363636362
36, 25, 5.114359272727273, 7.927272727272727
51, 69, 5.140752181818182, 7.968181818181818
