140.00014000014
51, 40, 0.00194805, 0.004545454545454545
51, 48, 0.21233745, 0.4954545454545454
37, 106, 0.2181816, 0.509090909090909
51, 42, 0.4207788, 0.9818181818181818
44, 93, 0.43051905, 1.0045454545454546
35, 94, 0.6467526, 1.509090909090909
53, 110, 0.64480455, 1.5045454545454544
35, 113, 0.857142, 1.9999999999999998
51, 30, 0.85909005, 2.004545454545455
53, 95, 1.0753236, 2.509090909090909
44, 93, 1.285713, 3.0
43, 102, 1.29545325, 3.0227272727272725
35, 96, 1.49415435, 3.4863636363636363
43, 108, 1.49805045, 3.495454545454545
51, 45, 1.50584265, 3.5136363636363637
51, 40, 1.71623205, 4.004545454545454
51, 48, 1.92662145, 4.495454545454546
37, 106, 1.9324656, 4.509090909090909
51, 42, 2.1350628, 4.9818181818181815
44, 93, 2.14480305, 5.004545454545454
35, 94, 2.3610366, 5.509090909090909
53, 110, 2.35908855, 5.504545454545454
35, 113, 2.571426, 6.0
51, 30, 2.57337405, 6.004545454545454
53, 95, 2.7896076, 6.50909090909091
44, 93, 2.999997, 7.0
43, 102, 3.00973725, 7.0227272727272725
35, 96, 3.20843835, 7.486363636363636
43, 108, 3.21233445, 7.495454545454546
51, 45, 3.22012665, 7.513636363636364
