123.9999917333339
44, 57, 0.44648096818181815, 0.9227272727272727
51, 127, 0.47067451818181816, 0.9727272727272728
51, 67, 0.7807918409090908, 1.6136363636363635
51, 108, 0.9589443454545453, 1.9818181818181817
38, 127, 1.2712610818181818, 2.6272727272727274
44, 52, 1.3328446636363636, 2.754545454545455
51, 127, 1.4538124136363635, 3.004545454545455
51, 40, 1.7903227, 3.7000000000000006
51, 127, 1.946481068181818, 4.0227272727272725
44, 52, 2.406158518181818, 4.972727272727273
51, 127, 2.419355, 5.0
51, 75, 2.7470676318181817, 5.677272727272728
51, 102, 2.920821309090909, 6.036363636363636
38, 67, 3.21774215, 6.650000000000001
38, 63, 3.270528077272727, 6.75909090909091
38, 52, 3.323314004545454, 6.868181818181818
44, 45, 3.3277128318181814, 6.877272727272727
51, 127, 3.3519063818181816, 6.927272727272728
51, 77, 3.692815495454545, 7.631818181818181
51, 127, 3.8401762090909086, 7.9363636363636365
