140.00014000014
35, 95, 0.0, 0.0
42, 72, 0.0077922, 0.01818181818181818
42, 69, 0.21623355, 0.5045454545454545
42, 105, 0.428571, 0.9999999999999999
38, 102, 0.428571, 0.9999999999999999
35, 82, 0.6428565, 1.5
42, 76, 0.6467526, 1.509090909090909
35, 96, 0.85519395, 1.9954545454545454
42, 62, 0.85519395, 1.9954545454545454
38, 101, 1.0714275, 2.5
42, 66, 1.07337555, 2.5045454545454544
42, 102, 1.29155715, 3.0136363636363637
35, 78, 1.5038946, 3.509090909090909
42, 76, 1.51363485, 3.5318181818181817
38, 102, 1.7181801, 4.00909090909091
42, 87, 1.7181801, 4.00909090909091
35, 97, 1.7220762, 4.0181818181818185
42, 61, 1.93441365, 4.513636363636364
42, 107, 2.1506472, 5.018181818181818
38, 101, 2.36298465, 5.513636363636364
35, 84, 2.3649326999999998, 5.518181818181818
42, 78, 2.3688288, 5.527272727272727
35, 97, 2.57337405, 6.004545454545454
42, 65, 2.5753221, 6.00909090909091
42, 61, 2.7935037, 6.518181818181818
38, 103, 3.00194505, 7.004545454545453
42, 98, 3.00194505, 7.004545454545453
35, 84, 3.2142825, 7.499999999999999
42, 72, 3.22012665, 7.513636363636364
