185.00075541975127
36, 6, 0.14594535, 0.44999999999999996
43, 28, 0.15479052272727273, 0.47727272727272724
44, 82, 0.2845197227272728, 0.8772727272727273
43, 40, 0.2963132863636364, 0.9136363636363637
43, 110, 0.48648450000000004, 1.5
36, 84, 0.6162137000000001, 1.9
43, 29, 0.6280072636363637, 1.9363636363636365
43, 82, 0.8226010636363636, 2.536363636363636
43, 79, 0.9316915272727273, 2.8727272727272726
44, 80, 0.9523302636363637, 2.9363636363636365
43, 62, 1.0393077954545455, 3.204545454545454
43, 68, 1.1557692363636365, 3.5636363636363635
36, 83, 1.2737048727272728, 3.9272727272727272
43, 107, 1.2766532636363637, 3.936363636363636
44, 77, 1.6142440227272727, 4.9772727272727275
43, 127, 1.6319343681818184, 5.031818181818181
43, 36, 1.8132604090909092, 5.590909090909091
43, 43, 1.9297218500000002, 5.95
36, 74, 1.9547831727272729, 6.027272727272727
43, 122, 2.139057604545455, 6.595454545454545
43, 45, 2.262890022727273, 6.9772727272727275
44, 80, 2.279106172727273, 7.027272727272727
43, 35, 2.4471644545454545, 7.545454545454544
36, 81, 2.5916356090909094, 7.99090909090909
43, 107, 2.581316240909091, 7.959090909090908
