128.0002730672492
48, 61, 0.07883505909090911, 0.16818181818181818
43, 82, 0.10440318636363638, 0.22272727272727275
43, 80, 0.20241434090909094, 0.4318181818181818
48, 54, 0.18749960000000004, 0.4000000000000001
36, 75, 0.32173226818181827, 0.6863636363636364
44, 72, 0.33025497727272735, 0.7045454545454547
38, 73, 0.42400477727272734, 0.9045454545454545
51, 64, 0.4431808727272728, 0.9454545454545455
36, 72, 0.5582374454545456, 1.1909090909090911
38, 105, 0.6583792772727274, 1.4045454545454548
52, 62, 0.6583792772727274, 1.4045454545454548
36, 88, 0.7819585590909093, 1.6681818181818184
52, 84, 0.8842310681818184, 1.8863636363636367
40, 127, 0.8991458090909092, 1.9181818181818182
38, 65, 1.014202381818182, 2.163636363636364
38, 52, 1.131389631818182, 2.4136363636363636
36, 74, 1.263491622727273, 2.6954545454545458
51, 75, 1.2656223000000002, 2.7
51, 45, 1.3828095500000002, 2.95
38, 116, 1.482951381818182, 3.163636363636364
36, 90, 1.6043999863636367, 3.422727272727273
52, 61, 1.6065306636363639, 3.4272727272727277
38, 54, 1.708803172727273, 3.645454545454546
38, 55, 1.8387744863636368, 3.9227272727272733
36, 62, 1.9559617363636368, 4.172727272727274
36, 55, 2.0539728909090913, 4.381818181818182
26, 85, 2.0624956000000005, 4.400000000000001
38, 48, 2.1775521727272733, 4.6454545454545455
38, 45, 2.309654163636364, 4.927272727272728
36, 61, 2.4161880272727276, 5.154545454545455
52, 83, 2.5355059545454552, 5.40909090909091
36, 72, 2.541897986363637, 5.422727272727274
38, 39, 2.6271250772727277, 5.604545454545455
36, 6, 2.7528350363636367, 5.872727272727273
38, 46, 2.754965713636364, 5.877272727272728
36, 55, 2.8891983818181823, 6.163636363636365
36, 65, 3.0021242772727277, 6.404545454545455
55, 87, 3.0063856318181825, 6.413636363636365
38, 45, 3.1086581409090916, 6.631818181818182
38, 42, 3.245021486363637, 6.922727272727273
36, 77, 3.3579473818181826, 7.163636363636365
59, 90, 3.362208736363637, 7.172727272727274
38, 37, 3.4666119227272736, 7.395454545454546
38, 33, 3.611497977272728, 7.704545454545455
36, 107, 3.7159011636363646, 7.927272727272728
52, 84, 3.726554550000001, 7.950000000000001
