120.0
35, 61, 0.3181818181818182, 0.6363636363636364
47, 9, 0.375, 0.75
38, 95, 0.5727272727272728, 1.1454545454545455
42, 127, 0.5636363636363636, 1.1272727272727272
35, 32, 1.343181818181818, 2.686363636363636
35, 102, 1.4, 2.8
47, 10, 1.459090909090909, 2.9181818181818175
42, 127, 1.6363636363636362, 3.2727272727272725
38, 41, 2.0522727272727272, 4.1045454545454545
38, 69, 2.2386363636363633, 4.4772727272727275
35, 79, 2.625, 5.25
47, 9, 2.6818181818181817, 5.363636363636363
38, 78, 2.8863636363636362, 5.7727272727272725
42, 127, 2.8795454545454544, 5.759090909090909
38, 84, 3.525, 7.05
35, 82, 3.8795454545454544, 7.759090909090909
47, 9, 3.943181818181818, 7.886363636363636
