124.99999999999999
44, 25, 0.030545454545454546, 0.06363636363636363
38, 21, 0.10036363636363636, 0.20909090909090905
38, 21, 0.19854545454545455, 0.41363636363636364
36, 41, 0.29672727272727273, 0.618181818181818
51, 86, 0.432, 0.8999999999999999
38, 23, 0.5476363636363637, 1.1409090909090909
38, 25, 0.6414545454545455, 1.3363636363636362
36, 41, 0.7527272727272728, 1.5681818181818181
51, 99, 0.768, 1.5999999999999999
51, 61, 0.9469090909090909, 1.9727272727272724
38, 11, 1.0603636363636364, 2.209090909090909
36, 48, 1.2327272727272727, 2.568181818181818
43, 79, 1.3876363636363638, 2.8909090909090907
38, 77, 1.5556363636363637, 3.2409090909090907
36, 29, 1.7410909090909092, 3.627272727272727
36, 52, 1.8763636363636365, 3.9090909090909087
59, 91, 1.8894545454545455, 3.936363636363636
38, 9, 2.2778181818181817, 4.745454545454545
44, 102, 2.4, 4.999999999999999
51, 92, 2.421818181818182, 5.045454545454545
38, 79, 2.7316363636363636, 5.6909090909090905
51, 100, 2.7512727272727275, 5.7318181818181815
44, 45, 2.845090909090909, 5.927272727272727
51, 80, 2.895272727272727, 6.031818181818181
48, 33, 3.072, 6.3999999999999995
36, 28, 3.202909090909091, 6.672727272727272
36, 51, 3.3425454545454545, 6.963636363636363
55, 58, 3.3534545454545457, 6.986363636363636
38, 9, 3.656727272727273, 7.618181818181818
44, 25, 3.837818181818182, 7.995454545454545
