124.99999999999999
56, 126, 0.004363636363636364, 0.00909090909090909
56, 75, 0.24436363636363637, 0.509090909090909
46, 114, 0.48000000000000004, 1.0
56, 114, 0.4909090909090909, 1.0227272727272727
56, 47, 0.610909090909091, 1.2727272727272727
56, 102, 0.8465454545454546, 1.7636363636363634
46, 110, 0.9600000000000001, 2.0
56, 53, 1.08, 2.25
56, 73, 1.2, 2.4999999999999996
46, 111, 1.44, 2.9999999999999996
56, 111, 1.44, 2.9999999999999996
56, 71, 1.6712727272727272, 3.4818181818181815
36, 71, 1.6800000000000002, 3.5
56, 126, 1.9243636363636365, 4.009090909090909
56, 75, 2.1643636363636363, 4.509090909090909
46, 114, 2.4, 4.999999999999999
56, 114, 2.410909090909091, 5.0227272727272725
56, 47, 2.530909090909091, 5.2727272727272725
56, 102, 2.766545454545455, 5.763636363636364
46, 110, 2.88, 5.999999999999999
56, 53, 3.0, 6.249999999999999
56, 73, 3.12, 6.499999999999999
46, 111, 3.3600000000000003, 7.0
56, 111, 3.3600000000000003, 7.0
56, 71, 3.5912727272727274, 7.4818181818181815
36, 71, 3.6, 7.499999999999999
