99.99999999999999
42, 42, 0.11727272727272728, 0.19545454545454544
36, 127, 0.27, 0.44999999999999996
42, 12, 0.27545454545454545, 0.459090909090909
42, 40, 0.44181818181818183, 0.7363636363636363
22, 127, 0.5890909090909091, 0.9818181818181817
42, 48, 0.7418181818181819, 1.2363636363636366
36, 57, 0.8672727272727273, 1.4454545454545453
42, 37, 0.8945454545454546, 1.490909090909091
22, 29, 1.05, 1.7499999999999998
22, 127, 1.180909090909091, 1.968181818181818
36, 63, 1.1918181818181819, 1.986363636363636
22, 96, 1.3363636363636364, 2.227272727272727
42, 54, 1.4890909090909092, 2.481818181818182
42, 56, 1.6363636363636365, 2.727272727272727
38, 124, 1.772727272727273, 2.9545454545454546
22, 127, 1.7863636363636366, 2.977272727272727
38, 54, 1.9336363636363638, 3.222727272727272
42, 27, 2.0481818181818183, 3.4136363636363636
22, 127, 2.233636363636364, 3.722727272727272
22, 88, 2.3972727272727274, 3.995454545454545
42, 23, 2.5500000000000003, 4.25
36, 78, 2.6863636363636365, 4.4772727272727275
42, 6, 2.7, 4.5
22, 25, 2.8363636363636364, 4.7272727272727275
22, 127, 2.9863636363636368, 4.9772727272727275
36, 73, 3.1472727272727274, 5.245454545454545
42, 51, 3.1472727272727274, 5.245454545454545
42, 37, 3.302727272727273, 5.504545454545454
36, 25, 3.3954545454545455, 5.659090909090908
42, 29, 3.441818181818182, 5.736363636363635
22, 101, 3.5672727272727274, 5.945454545454544
38, 127, 3.7172727272727277, 6.195454545454546
42, 26, 3.875454545454546, 6.459090909090909
40, 127, 4.006363636363637, 6.677272727272727
42, 104, 4.1427272727272735, 6.904545454545455
38, 42, 4.317272727272727, 7.195454545454544
38, 122, 4.456363636363637, 7.427272727272727
36, 117, 4.606363636363636, 7.677272727272726
55, 112, 4.611818181818182, 7.6863636363636365
