110.00091667430561
42, 79, 0.2578490909090909, 0.4727272727272727
36, 57, 0.43140136363636367, 0.7909090909090909
42, 113, 0.5305740909090909, 0.9727272727272727
38, 113, 0.5355327272727273, 0.9818181818181818
42, 69, 0.8082577272727273, 1.4818181818181817
36, 103, 0.9818100000000001, 1.8
42, 113, 1.0909, 1.9999999999999998
36, 54, 1.2446177272727272, 2.2818181818181817
46, 71, 1.348749090909091, 2.472727272727272
36, 71, 1.376021590909091, 2.5227272727272725
42, 106, 1.621474090909091, 2.972727272727273
38, 106, 1.6264327272727273, 2.981818181818182
46, 72, 1.8991577272727274, 3.481818181818182
36, 89, 2.0454375000000002, 3.7500000000000004
42, 79, 2.439649090909091, 4.472727272727273
36, 57, 2.613201363636364, 4.790909090909091
42, 113, 2.712374090909091, 4.972727272727273
38, 113, 2.7173327272727272, 4.9818181818181815
42, 69, 2.9900577272727276, 5.481818181818182
36, 103, 3.1636100000000003, 5.8
42, 113, 3.2727, 6.0
36, 54, 3.426417727272727, 6.281818181818181
46, 71, 3.530549090909091, 6.472727272727273
36, 71, 3.557821590909091, 6.5227272727272725
42, 106, 3.803274090909091, 6.972727272727273
38, 106, 3.8082327272727277, 6.981818181818182
46, 72, 4.080957727272727, 7.4818181818181815
36, 89, 4.2272375, 7.75
