99.99999999999999
42, 23, 0.15000000000000002, 0.25
36, 78, 0.2863636363636364, 0.47727272727272724
42, 6, 0.30000000000000004, 0.5
22, 25, 0.4363636363636364, 0.7272727272727272
22, 127, 0.5863636363636364, 0.9772727272727272
36, 73, 0.7472727272727273, 1.2454545454545454
42, 51, 0.7472727272727273, 1.2454545454545454
42, 37, 0.9027272727272728, 1.5045454545454544
36, 25, 0.9954545454545455, 1.659090909090909
42, 29, 1.041818181818182, 1.7363636363636366
22, 101, 1.1672727272727275, 1.9454545454545455
38, 127, 1.3172727272727274, 2.1954545454545453
42, 26, 1.4754545454545456, 2.459090909090909
40, 127, 1.6063636363636364, 2.6772727272727272
42, 104, 1.742727272727273, 2.9045454545454543
38, 42, 1.9172727272727275, 3.1954545454545453
38, 122, 2.0563636363636366, 3.4272727272727272
36, 117, 2.2063636363636365, 3.6772727272727272
55, 112, 2.211818181818182, 3.686363636363636
26, 127, 2.6863636363636365, 4.4772727272727275
38, 49, 2.8609090909090913, 4.768181818181818
38, 41, 2.91, 4.85
38, 33, 2.950909090909091, 4.918181818181818
38, 127, 2.9890909090909092, 4.9818181818181815
44, 42, 2.929090909090909, 4.881818181818181
38, 127, 3.1472727272727274, 5.245454545454545
48, 64, 3.2863636363636366, 5.4772727272727275
48, 127, 3.433636363636364, 5.722727272727273
38, 90, 3.580909090909091, 5.968181818181818
43, 115, 3.72, 6.199999999999999
43, 127, 3.8590909090909093, 6.431818181818182
36, 70, 4.014545454545455, 6.69090909090909
38, 127, 4.161818181818182, 6.936363636363636
52, 127, 4.161818181818182, 6.936363636363636
38, 42, 4.325454545454546, 7.209090909090909
38, 68, 4.5600000000000005, 7.6
38, 64, 4.66909090909091, 7.781818181818182
38, 77, 4.764545454545455, 7.94090909090909
