69.99998833333528
42, 69, 0.4246753954545454, 0.4954545454545454
38, 127, 0.8415585818181818, 0.9818181818181818
42, 64, 1.2740261863636364, 1.4863636363636366
36, 39, 1.5311690863636362, 1.7863636363636362
36, 84, 1.6870132681818182, 1.9681818181818183
36, 108, 2.1000003499999997, 2.45
26, 127, 2.107792559090909, 2.4590909090909094
36, 7, 2.5129874318181815, 2.9318181818181817
36, 121, 2.5558445818181816, 2.981818181818182
26, 127, 2.5675328954545455, 2.9954545454545456
38, 6, 2.5675328954545455, 2.9954545454545456
44, 50, 2.941558931818182, 3.431818181818182
36, 86, 3.444156418181818, 4.0181818181818185
42, 79, 3.864935709090909, 4.50909090909091
38, 127, 4.285715, 5.0
22, 56, 4.7259748136363635, 5.513636363636364
36, 47, 5.002598236363636, 5.836363636363637
36, 78, 5.1428579999999995, 6.0
38, 5, 5.158442418181818, 6.0181818181818185
49, 6, 5.166234627272727, 6.027272727272728
42, 60, 5.583117813636363, 6.513636363636364
38, 127, 5.988312686363636, 6.986363636363636
42, 60, 6.4285725, 7.5
36, 70, 6.833767372727272, 7.972727272727272
