101.00159919198721
42, 65, 0.297025, 0.5
38, 115, 0.59405, 1.0
42, 115, 0.59405, 1.0
38, 74, 0.7317615909090909, 1.2318181818181817
42, 77, 0.891075, 1.5
36, 100, 1.0287865909090907, 1.7318181818181815
38, 102, 1.1826995454545455, 1.9909090909090912
42, 104, 1.1826995454545455, 1.9909090909090912
36, 76, 1.474324090909091, 2.481818181818182
42, 76, 1.474324090909091, 2.481818181818182
38, 125, 1.78215, 3.0
42, 125, 1.78215, 3.0
38, 75, 1.9198615909090908, 3.231818181818182
38, 84, 2.0845754545454542, 3.509090909090909
42, 68, 2.0845754545454542, 3.509090909090909
40, 62, 2.2114861363636362, 3.722727272727272
42, 65, 2.673225, 4.5
38, 115, 2.9702499999999996, 5.0
42, 115, 2.9702499999999996, 5.0
38, 74, 3.1079615909090905, 5.2318181818181815
42, 77, 3.2672749999999997, 5.5
36, 100, 3.4049865909090906, 5.7318181818181815
38, 102, 3.5588995454545453, 5.99090909090909
42, 104, 3.5588995454545453, 5.99090909090909
36, 76, 3.8505240909090905, 6.4818181818181815
42, 76, 3.8505240909090905, 6.4818181818181815
38, 125, 4.1583499999999995, 7.0
42, 125, 4.1583499999999995, 7.0
38, 75, 4.2960615909090905, 7.2318181818181815
38, 84, 4.4607754545454545, 7.50909090909091
42, 68, 4.4607754545454545, 7.50909090909091
40, 62, 4.587686136363636, 7.722727272727272
