109.00172586065946
36, 60, 0.4028293181818182, 0.7318181818181819
42, 60, 0.4028293181818182, 0.7318181818181819
38, 114, 0.5554540909090909, 1.009090909090909
42, 114, 0.5554540909090909, 1.009090909090909
46, 73, 0.830679090909091, 1.5090909090909093
42, 109, 1.1009, 2.0
44, 54, 1.2510227272727275, 2.272727272727273
36, 73, 1.376125, 2.5
42, 73, 1.376125, 2.5
38, 115, 1.6738684090909093, 3.040909090909091
42, 115, 1.6738684090909093, 3.040909090909091
36, 53, 1.8114809090909092, 3.290909090909091
44, 53, 1.8114809090909092, 3.290909090909091
46, 70, 1.9165668181818183, 3.4818181818181824
36, 127, 2.2018, 4.0
42, 127, 2.2018, 4.0
36, 57, 2.5996252272727274, 4.722727272727273
42, 57, 2.5996252272727274, 4.722727272727273
38, 113, 2.75225, 5.0
42, 113, 2.75225, 5.0
46, 69, 3.0174668181818185, 5.481818181818182
42, 113, 3.285185681818182, 5.968181818181819
44, 54, 3.435308409090909, 6.240909090909091
36, 71, 3.5679168181818186, 6.481818181818182
42, 71, 3.5679168181818186, 6.481818181818182
38, 106, 3.8581540909090912, 7.00909090909091
42, 106, 3.8581540909090912, 7.00909090909091
36, 56, 4.003272727272727, 7.2727272727272725
44, 56, 4.003272727272727, 7.2727272727272725
38, 86, 4.1333790909090915, 7.509090909090911
46, 72, 4.1333790909090915, 7.509090909090911
36, 89, 4.273493636363637, 7.763636363636365
