75.99996960001216
36, 106, 0.40550255454545453, 0.5136363636363637
42, 92, 0.40909107272727274, 0.5181818181818182
42, 63, 0.6495217909090909, 0.8227272727272728
40, 113, 0.789474, 1.0000000000000002
42, 72, 0.8038280727272727, 1.0181818181818183
36, 108, 1.1949765545454545, 1.5136363636363634
42, 99, 1.2021535909090908, 1.5227272727272727
36, 103, 1.5897135545454546, 2.0136363636363637
42, 82, 1.5897135545454546, 2.0136363636363637
36, 101, 1.8301442727272728, 2.3181818181818183
40, 119, 1.9880390727272728, 2.518181818181818
42, 100, 1.9916275909090908, 2.522727272727273
40, 43, 2.232058309090909, 2.8272727272727276
40, 35, 2.2966516363636362, 2.9090909090909087
40, 119, 2.3755990363636363, 3.0090909090909093
40, 114, 2.6196182727272728, 3.3181818181818183
40, 117, 3.0107667545454544, 3.8136363636363635
36, 106, 3.5633985545454543, 4.513636363636364
42, 92, 3.566987072727273, 4.5181818181818185
42, 63, 3.8074177909090907, 4.822727272727273
40, 113, 3.94737, 5.0
42, 72, 3.961724072727273, 5.0181818181818185
36, 108, 4.3528725545454545, 5.513636363636364
42, 99, 4.360049590909091, 5.5227272727272725
36, 103, 4.747609554545455, 6.013636363636365
42, 82, 4.747609554545455, 6.013636363636365
36, 101, 4.988040272727273, 6.318181818181818
40, 119, 5.145935072727273, 6.5181818181818185
42, 100, 5.149523590909091, 6.5227272727272725
40, 43, 5.389954309090909, 6.827272727272727
40, 35, 5.454547636363636, 6.909090909090909
40, 119, 5.533495036363636, 7.00909090909091
40, 114, 5.777514272727273, 7.318181818181818
40, 117, 6.168662754545455, 7.813636363636364
