123.00123001230013
36, 79, 0.2439, 0.5
42, 79, 0.2439, 0.5
40, 57, 0.3702845454545455, 0.7590909090909091
38, 113, 0.4878, 1.0
42, 113, 0.4878, 1.0
36, 69, 0.7361345454545455, 1.509090909090909
42, 69, 0.7361345454545455, 1.509090909090909
40, 103, 0.8736054545454546, 1.7909090909090912
36, 113, 0.9800345454545455, 2.0090909090909093
42, 113, 0.9800345454545455, 2.0090909090909093
40, 54, 1.1175054545454546, 2.290909090909091
36, 71, 1.2305863636363636, 2.522727272727273
42, 71, 1.2305863636363636, 2.522727272727273
40, 74, 1.3525363636363636, 2.772727272727273
38, 106, 1.4744863636363637, 3.022727272727273
42, 106, 1.4744863636363637, 3.022727272727273
36, 78, 1.6141745454545455, 3.3090909090909095
36, 72, 1.7117345454545456, 3.5090909090909093
42, 72, 1.7117345454545456, 3.5090909090909093
38, 77, 1.8536400000000002, 3.8000000000000003
36, 79, 2.1951, 4.5
42, 79, 2.1951, 4.5
40, 57, 2.321484545454546, 4.759090909090911
38, 113, 2.439, 5.0
42, 113, 2.439, 5.0
36, 69, 2.687334545454546, 5.509090909090911
42, 69, 2.687334545454546, 5.509090909090911
40, 103, 2.8248054545454546, 5.790909090909092
36, 113, 2.931234545454546, 6.009090909090911
42, 113, 2.931234545454546, 6.009090909090911
40, 54, 3.0687054545454546, 6.290909090909092
36, 71, 3.181786363636364, 6.522727272727274
42, 71, 3.181786363636364, 6.522727272727274
40, 74, 3.303736363636364, 6.772727272727274
38, 106, 3.425686363636364, 7.022727272727274
42, 106, 3.425686363636364, 7.022727272727274
36, 78, 3.565374545454546, 7.30909090909091
36, 72, 3.662934545454546, 7.509090909090911
42, 72, 3.662934545454546, 7.509090909090911
38, 77, 3.8048400000000004, 7.800000000000001
