107.00146235331883
36, 112, 0.005097636363636364, 0.009090909090909092
56, 125, 0.005097636363636364, 0.009090909090909092
61, 125, 0.005097636363636364, 0.009090909090909092
69, 125, 0.005097636363636364, 0.009090909090909092
74, 110, 0.005097636363636364, 0.009090909090909092
69, 69, 0.28546763636363637, 0.5090909090909091
38, 107, 0.5683864545454546, 1.0136363636363637
56, 114, 0.5683864545454546, 1.0136363636363637
60, 114, 0.5683864545454546, 1.0136363636363637
69, 114, 0.5683864545454546, 1.0136363636363637
69, 75, 0.853854090909091, 1.522727272727273
73, 65, 0.853854090909091, 1.522727272727273
36, 100, 0.9812950000000001, 1.7500000000000002
61, 107, 1.1265776363636364, 2.0090909090909093
69, 107, 1.1265776363636364, 2.0090909090909093
74, 92, 1.1265776363636364, 2.0090909090909093
36, 88, 1.4196917272727274, 2.531818181818182
56, 74, 1.4196917272727274, 2.531818181818182
61, 74, 1.4196917272727274, 2.531818181818182
69, 74, 1.4196917272727274, 2.531818181818182
38, 112, 1.6873176363636364, 3.0090909090909093
69, 120, 1.6873176363636364, 3.0090909090909093
73, 110, 1.6873176363636364, 3.0090909090909093
56, 69, 1.975334090909091, 3.522727272727273
60, 69, 1.975334090909091, 3.522727272727273
69, 69, 1.975334090909091, 3.522727272727273
73, 59, 1.975334090909091, 3.522727272727273
36, 113, 2.24296, 4.0
69, 126, 2.24296, 4.0
74, 111, 2.24296, 4.0
56, 75, 2.52333, 4.5
61, 75, 2.52333, 4.5
69, 75, 2.52333, 4.5
38, 106, 2.8037, 5.0
60, 114, 2.8037, 5.0
69, 114, 2.8037, 5.0
73, 104, 2.8037, 5.0
56, 71, 3.0891676363636367, 5.50909090909091
69, 71, 3.0891676363636367, 5.50909090909091
73, 61, 3.0891676363636367, 5.50909090909091
36, 101, 3.2242550000000003, 5.750000000000001
56, 110, 3.3695376363636367, 6.00909090909091
61, 110, 3.3695376363636367, 6.00909090909091
69, 110, 3.3695376363636367, 6.00909090909091
74, 95, 3.3695376363636367, 6.00909090909091
36, 86, 3.657554090909091, 6.5227272727272725
61, 73, 3.657554090909091, 6.5227272727272725
69, 73, 3.657554090909091, 6.5227272727272725
38, 103, 3.9251800000000006, 7.000000000000001
56, 111, 3.9251800000000006, 7.000000000000001
60, 111, 3.9251800000000006, 7.000000000000001
69, 111, 3.9251800000000006, 7.000000000000001
36, 86, 4.210647636363637, 7.509090909090911
56, 71, 4.210647636363637, 7.509090909090911
69, 71, 4.210647636363637, 7.509090909090911
73, 61, 4.210647636363637, 7.509090909090911
