124.99999999999999
42, 127, 0.004363636363636364, 0.00909090909090909
42, 54, 0.10472727272727272, 0.21818181818181817
42, 79, 0.22690909090909092, 0.4727272727272727
42, 57, 0.3512727272727273, 0.7318181818181818
36, 79, 0.36, 0.7499999999999999
42, 113, 0.4712727272727273, 0.9818181818181818
38, 88, 0.48000000000000004, 1.0
42, 47, 0.5912727272727273, 1.2318181818181817
42, 69, 0.7112727272727273, 1.4818181818181817
42, 103, 0.8312727272727273, 1.7318181818181815
42, 113, 0.9643636363636364, 2.009090909090909
36, 113, 0.9600000000000001, 2.0
42, 54, 1.0647272727272727, 2.218181818181818
42, 71, 1.186909090909091, 2.472727272727272
42, 74, 1.3112727272727274, 2.731818181818182
42, 106, 1.4312727272727273, 2.9818181818181815
38, 81, 1.44, 2.9999999999999996
42, 56, 1.5512727272727274, 3.231818181818182
42, 72, 1.6712727272727272, 3.4818181818181815
42, 77, 1.7912727272727273, 3.731818181818182
38, 64, 1.8, 3.7499999999999996
42, 124, 1.9243636363636365, 4.009090909090909
36, 124, 1.9200000000000002, 4.0
42, 48, 2.0247272727272727, 4.218181818181818
42, 65, 2.146909090909091, 4.472727272727272
36, 83, 2.16, 4.5
42, 64, 2.2712727272727276, 4.731818181818182
42, 115, 2.391272727272727, 4.9818181818181815
38, 90, 2.4, 4.999999999999999
42, 47, 2.5112727272727273, 5.2318181818181815
42, 77, 2.6312727272727274, 5.4818181818181815
42, 100, 2.7512727272727275, 5.7318181818181815
38, 75, 2.7600000000000002, 5.75
42, 104, 2.8843636363636365, 6.009090909090909
36, 104, 2.88, 5.999999999999999
42, 53, 2.9847272727272727, 6.218181818181818
38, 52, 3.0, 6.249999999999999
42, 76, 3.106909090909091, 6.472727272727272
42, 73, 3.2312727272727275, 6.7318181818181815
38, 62, 3.24, 6.75
42, 125, 3.351272727272727, 6.9818181818181815
38, 100, 3.3600000000000003, 7.0
42, 50, 3.4712727272727273, 7.2318181818181815
42, 68, 3.5912727272727274, 7.4818181818181815
38, 59, 3.6, 7.499999999999999
42, 62, 3.7112727272727275, 7.7318181818181815
36, 81, 3.72, 7.749999999999999
