75.99996960001216
36, 108, 0.40550255454545453, 0.5136363636363637
42, 92, 0.40909107272727274, 0.5181818181818182
42, 63, 0.6495217909090909, 0.8227272727272728
40, 117, 0.8002395545454546, 1.013636363636364
42, 72, 0.8038280727272727, 1.0181818181818183
36, 108, 1.1949765545454545, 1.5136363636363634
42, 99, 1.2021535909090908, 1.5227272727272727
36, 103, 1.5897135545454546, 2.0136363636363637
42, 82, 1.5897135545454546, 2.0136363636363637
36, 101, 1.8301442727272728, 2.3181818181818183
40, 119, 1.9880390727272728, 2.518181818181818
42, 100, 1.9916275909090908, 2.522727272727273
36, 109, 2.2248812727272727, 2.8181818181818183
42, 61, 2.232058309090909, 2.8272727272727276
40, 123, 2.368422, 3.0
42, 99, 2.3755990363636363, 3.0090909090909093
40, 34, 2.508374209090909, 3.1772727272727272
40, 112, 2.6196182727272728, 3.3181818181818183
48, 115, 2.755981963636364, 3.490909090909091
36, 97, 3.017943790909091, 3.8227272727272728
42, 69, 3.017943790909091, 3.8227272727272728
36, 108, 3.5633985545454543, 4.513636363636364
42, 92, 3.566987072727273, 4.5181818181818185
42, 63, 3.8074177909090907, 4.822727272727273
40, 117, 3.9581355545454544, 5.013636363636364
42, 72, 3.961724072727273, 5.0181818181818185
36, 108, 4.3528725545454545, 5.513636363636364
42, 99, 4.360049590909091, 5.5227272727272725
36, 103, 4.747609554545455, 6.013636363636365
42, 82, 4.747609554545455, 6.013636363636365
36, 101, 4.988040272727273, 6.318181818181818
40, 119, 5.145935072727273, 6.5181818181818185
42, 100, 5.149523590909091, 6.5227272727272725
36, 109, 5.382777272727273, 6.818181818181818
42, 61, 5.389954309090909, 6.827272727272727
40, 123, 5.526318, 7.0
42, 99, 5.533495036363636, 7.00909090909091
40, 34, 5.666270209090909, 7.177272727272727
40, 112, 5.777514272727273, 7.318181818181818
48, 115, 5.913877963636364, 7.490909090909091
36, 97, 6.175839790909091, 7.822727272727273
42, 69, 6.175839790909091, 7.822727272727273
