99.99999999999999
42, 15, 0.016363636363636365, 0.02727272727272727
38, 23, 0.16090909090909092, 0.2681818181818182
36, 55, 0.2590909090909091, 0.43181818181818177
22, 70, 0.3054545454545455, 0.509090909090909
38, 20, 0.44181818181818183, 0.7363636363636363
42, 20, 0.5890909090909091, 0.9818181818181817
36, 38, 0.7090909090909091, 1.1818181818181819
38, 24, 0.7254545454545455, 1.2090909090909088
22, 63, 0.8618181818181819, 1.4363636363636365
38, 10, 1.0254545454545456, 1.7090909090909092
36, 33, 1.030909090909091, 1.718181818181818
36, 52, 1.1618181818181819, 1.9363636363636363
42, 5, 1.2027272727272729, 2.0045454545454544
38, 16, 1.3254545454545457, 2.2090909090909094
22, 81, 1.4700000000000002, 2.45
40, 115, 1.772727272727273, 2.9545454545454546
38, 33, 1.9336363636363638, 3.222727272727272
22, 74, 2.0890909090909093, 3.481818181818182
38, 32, 2.241818181818182, 3.7363636363636363
42, 16, 2.413636363636364, 4.0227272727272725
38, 27, 2.544545454545455, 4.24090909090909
36, 64, 2.6890909090909094, 4.4818181818181815
22, 80, 2.7, 4.5
38, 28, 2.85, 4.749999999999999
42, 21, 3.005454545454546, 5.00909090909091
38, 25, 3.139090909090909, 5.2318181818181815
36, 57, 3.1500000000000004, 5.25
22, 68, 3.2672727272727276, 5.445454545454544
38, 18, 3.4200000000000004, 5.7
36, 34, 3.433636363636364, 5.722727272727273
42, 34, 3.5672727272727274, 5.945454545454544
36, 59, 3.572727272727273, 5.954545454545454
38, 14, 3.7363636363636368, 6.2272727272727275
22, 78, 3.853636363636364, 6.422727272727272
40, 112, 4.17, 6.949999999999999
38, 28, 4.235454545454545, 7.059090909090909
38, 20, 4.3527272727272734, 7.254545454545455
22, 83, 4.4781818181818185, 7.463636363636364
38, 30, 4.622727272727273, 7.704545454545454
42, 14, 4.783636363636364, 7.972727272727272
