97.00105084471748
42, 51, 0.1546375, 0.25
42, 72, 0.309275, 0.5
36, 60, 0.46391250000000006, 0.7500000000000001
42, 60, 0.46391250000000006, 0.7500000000000001
38, 114, 0.61855, 1.0
42, 114, 0.61855, 1.0
42, 47, 0.7731875000000001, 1.2500000000000002
38, 89, 0.9334481818181819, 1.509090909090909
42, 73, 0.9334481818181819, 1.509090909090909
36, 102, 1.0824625, 1.7500000000000002
46, 102, 1.0824625, 1.7500000000000002
42, 109, 1.2427231818181819, 2.0090909090909093
36, 54, 1.397360681818182, 2.2590909090909093
46, 54, 1.397360681818182, 2.2590909090909093
42, 73, 1.5604329545454547, 2.522727272727273
36, 74, 1.7010125000000003, 2.7500000000000004
46, 74, 1.7010125000000003, 2.7500000000000004
38, 115, 1.8556500000000002, 3.0000000000000004
42, 115, 1.8556500000000002, 3.0000000000000004
36, 75, 2.0102875000000004, 3.2500000000000004
42, 53, 2.0102875000000004, 3.2500000000000004
38, 84, 2.170548181818182, 3.5090909090909093
42, 70, 2.170548181818182, 3.5090909090909093
38, 81, 2.35049, 3.8000000000000003
42, 70, 2.35049, 3.8000000000000003
42, 51, 2.6288375000000004, 4.250000000000001
42, 72, 2.783475, 4.5
36, 60, 2.9381125000000003, 4.750000000000001
42, 60, 2.9381125000000003, 4.750000000000001
38, 114, 3.0927500000000006, 5.000000000000001
42, 114, 3.0927500000000006, 5.000000000000001
42, 47, 3.2473875000000003, 5.25
38, 89, 3.4076481818181823, 5.50909090909091
42, 73, 3.4076481818181823, 5.50909090909091
36, 102, 3.5566625000000003, 5.75
46, 102, 3.5566625000000003, 5.75
42, 109, 3.7169231818181823, 6.00909090909091
36, 54, 3.8715606818181825, 6.259090909090911
46, 54, 3.8715606818181825, 6.259090909090911
42, 73, 4.034632954545455, 6.522727272727274
36, 74, 4.175212500000001, 6.750000000000001
46, 74, 4.175212500000001, 6.750000000000001
38, 115, 4.32985, 7.000000000000001
42, 115, 4.32985, 7.000000000000001
36, 75, 4.4844875, 7.25
42, 53, 4.4844875, 7.25
38, 84, 4.644748181818183, 7.509090909090911
42, 70, 4.644748181818183, 7.509090909090911
38, 81, 4.82469, 7.8
42, 70, 4.82469, 7.8
