99.99999999999999
38, 40, 0.07363636363636364, 0.12272727272727271
40, 127, 0.2481818181818182, 0.41363636363636364
38, 40, 0.40636363636363637, 0.6772727272727272
38, 40, 0.4636363636363637, 0.7727272727272727
40, 127, 0.5536363636363637, 0.9227272727272726
38, 127, 0.7172727272727273, 1.1954545454545453
45, 86, 0.8590909090909091, 1.4318181818181819
48, 108, 1.0090909090909093, 1.6818181818181819
40, 126, 1.1590909090909092, 1.9318181818181819
38, 127, 1.3145454545454547, 2.1909090909090905
43, 71, 1.480909090909091, 2.468181818181818
43, 80, 1.6281818181818184, 2.7136363636363634
43, 118, 1.7781818181818183, 2.9636363636363634
36, 50, 1.9281818181818184, 3.2136363636363634
40, 127, 2.061818181818182, 3.436363636363636
43, 127, 2.061818181818182, 3.436363636363636
38, 53, 2.2063636363636365, 3.6772727272727272
38, 42, 2.353636363636364, 3.922727272727273
50, 43, 2.3754545454545455, 3.9590909090909085
36, 86, 2.3945454545454545, 3.9909090909090903
52, 55, 2.462727272727273, 4.1045454545454545
44, 67, 4.753636363636364, 7.922727272727272
