131.00150651732494
36, 72, 0.22900500000000001, 0.5
42, 72, 0.24357804545454548, 0.5318181818181819
38, 114, 0.4455188181818182, 0.9727272727272728
42, 114, 0.45801000000000003, 1.0
42, 73, 0.693260590909091, 1.513636363636364
38, 102, 0.778617, 1.7
36, 109, 0.8847920454545455, 1.9318181818181819
42, 109, 0.9160200000000001, 2.0
38, 79, 0.968066590909091, 2.1136363636363638
36, 54, 1.053423, 2.3
42, 73, 1.1075514545454546, 2.4181818181818184
38, 115, 1.3428020454545455, 2.9318181818181817
42, 115, 1.37403, 3.0
42, 70, 1.603035, 3.4999999999999996
36, 125, 1.8237125454545455, 3.981818181818182
42, 125, 1.8320400000000001, 4.0
36, 72, 2.061045, 4.5
42, 72, 2.0756180454545454, 4.531818181818181
38, 114, 2.2754769545454545, 4.968181818181818
42, 114, 2.29005, 4.999999999999999
42, 73, 2.5190550000000003, 5.5
36, 101, 2.639803090909091, 5.763636363636364
38, 108, 2.7397325454545456, 5.9818181818181815
42, 108, 2.74806, 6.0
42, 74, 2.9458370454545455, 6.431818181818182
36, 86, 2.977065, 6.5
38, 116, 3.1748420454545454, 6.931818181818182
42, 116, 3.20607, 6.999999999999999
36, 78, 3.3205725000000004, 7.25
38, 70, 3.4121745000000003, 7.45
42, 70, 3.4350750000000003, 7.5
