115.00201253521936
36, 72, 0.265608, 0.5090909090909091
42, 72, 0.265608, 0.5090909090909091
38, 114, 0.5335875, 1.0227272727272727
42, 114, 0.5335875, 1.0227272727272727
36, 73, 0.7897095, 1.5136363636363634
42, 73, 0.7897095, 1.5136363636363634
40, 101, 0.939114, 1.8
36, 108, 1.0553175, 2.0227272727272725
42, 108, 1.0553175, 2.0227272727272725
40, 53, 1.190493, 2.2818181818181817
42, 74, 1.309068, 2.509090909090909
38, 116, 1.5770475, 3.0227272727272725
42, 116, 1.5770475, 3.0227272727272725
42, 70, 1.8331695, 3.5136363636363637
36, 72, 2.352528, 4.50909090909091
42, 72, 2.352528, 4.50909090909091
38, 114, 2.6205075, 5.0227272727272725
42, 114, 2.6205075, 5.0227272727272725
36, 73, 2.8766295, 5.513636363636364
42, 73, 2.8766295, 5.513636363636364
40, 101, 3.0260339999999997, 5.799999999999999
36, 108, 3.1422375, 6.022727272727272
42, 108, 3.1422375, 6.022727272727272
40, 53, 3.2774129999999997, 6.281818181818181
42, 74, 3.395988, 6.50909090909091
38, 116, 3.6639675, 7.0227272727272725
42, 116, 3.6639675, 7.0227272727272725
42, 70, 3.9200895, 7.513636363636364
