96.0
38, 74, 0.15625, 0.25
42, 65, 0.30113636363636365, 0.4818181818181818
38, 115, 0.625, 1.0
42, 115, 0.625, 1.0
36, 77, 0.9204545454545455, 1.4727272727272729
42, 77, 0.9204545454545455, 1.4727272727272729
36, 100, 1.0823863636363638, 1.731818181818182
42, 104, 1.2443181818181819, 1.9909090909090912
38, 61, 1.3948863636363638, 2.2318181818181824
36, 76, 1.5454545454545454, 2.472727272727273
42, 76, 1.5454545454545454, 2.472727272727273
38, 87, 1.7073863636363638, 2.7318181818181824
42, 125, 1.875, 3.0
38, 68, 2.1761363636363638, 3.4818181818181824
42, 68, 2.1761363636363638, 3.4818181818181824
38, 65, 2.3238636363636362, 3.718181818181818
38, 74, 2.65625, 4.25
42, 65, 2.8011363636363638, 4.481818181818182
38, 115, 3.125, 5.0
42, 115, 3.125, 5.0
36, 77, 3.4204545454545454, 5.472727272727273
42, 77, 3.4204545454545454, 5.472727272727273
36, 100, 3.5823863636363638, 5.731818181818182
42, 104, 3.744318181818182, 5.990909090909091
38, 61, 3.8948863636363638, 6.231818181818182
36, 76, 4.045454545454546, 6.472727272727273
42, 76, 4.045454545454546, 6.472727272727273
38, 87, 4.207386363636363, 6.7318181818181815
42, 125, 4.375, 7.0
38, 68, 4.676136363636364, 7.481818181818183
42, 68, 4.676136363636364, 7.481818181818183
38, 65, 4.823863636363637, 7.718181818181819
