105.00157502362535
38, 115, 0.57142, 1.0
40, 100, 0.9610245454545454, 1.6818181818181819
42, 104, 1.1194637272727272, 1.9590909090909088
36, 76, 1.436342090909091, 2.5136363636363637
38, 125, 1.71426, 2.9999999999999996
36, 75, 1.857115, 3.25
38, 84, 1.99997, 3.5
40, 81, 2.142825, 3.75
38, 115, 2.8571, 5.0
40, 100, 3.2467045454545453, 5.681818181818182
42, 104, 3.405143727272727, 5.959090909090908
36, 76, 3.722022090909091, 6.513636363636364
38, 125, 3.99994, 7.0
36, 75, 4.1427950000000004, 7.25
38, 84, 4.28565, 7.5
40, 81, 4.428505, 7.75
