72.00002880001152
36, 107, 0.011363631818181818, 0.013636363636363637
42, 105, 0.015151509090909092, 0.018181818181818184
42, 106, 0.4356058863636364, 0.5227272727272728
42, 79, 0.7196966818181818, 0.8636363636363636
42, 101, 0.8522723863636364, 1.0227272727272727
42, 108, 1.2689388863636364, 1.5227272727272727
40, 116, 1.2727267636363637, 1.5272727272727273
42, 96, 1.678029631818182, 2.0136363636363637
36, 106, 1.6893932636363638, 2.0272727272727273
36, 103, 2.094696131818182, 2.513636363636364
42, 95, 2.1022718863636363, 2.5227272727272725
36, 102, 2.37499905, 2.85
42, 70, 2.3901505590909093, 2.8681818181818186
42, 100, 2.515150509090909, 3.018181818181818
40, 120, 2.5189383863636365, 3.022727272727273
42, 113, 2.9356048863636364, 3.522727272727273
42, 81, 3.2045441727272728, 3.8454545454545452
36, 95, 3.219695681818182, 3.863636363636364
36, 103, 3.344695631818182, 4.013636363636364
42, 102, 3.3522713863636366, 4.0227272727272725
36, 110, 3.761362131818182, 4.513636363636364
42, 106, 3.7689378863636365, 4.5227272727272725
42, 83, 4.056816559090909, 4.868181818181819
42, 101, 4.185604386363637, 5.0227272727272725
42, 108, 4.602270886363637, 5.5227272727272725
40, 116, 4.609846640909091, 5.531818181818182
42, 98, 5.015149509090909, 6.018181818181818
36, 106, 5.026513140909091, 6.031818181818182
42, 72, 5.26514940909091, 6.318181818181818
42, 82, 5.337119077272727, 6.404545454545454
36, 103, 5.431816009090909, 6.518181818181818
46, 111, 5.431816009090909, 6.518181818181818
36, 102, 5.712118927272727, 6.8545454545454545
42, 70, 5.727270436363637, 6.872727272727273
42, 95, 5.852270386363637, 7.022727272727274
40, 120, 5.856058263636364, 7.027272727272728
42, 90, 6.094694531818182, 7.3136363636363635
36, 105, 6.257573254545455, 7.50909090909091
42, 107, 6.265149009090909, 7.5181818181818185
42, 100, 6.5416640500000005, 7.8500000000000005
36, 95, 6.549239804545455, 7.85909090909091
