105.00157502362535
56, 74, 0.16103654545454546, 0.28181818181818186
63, 48, 0.16103654545454546, 0.28181818181818186
70, 48, 0.16103654545454546, 0.28181818181818186
56, 65, 0.2701258181818182, 0.4727272727272727
63, 65, 0.2701258181818182, 0.4727272727272727
70, 65, 0.2701258181818182, 0.4727272727272727
70, 64, 0.42337027272727273, 0.7409090909090909
38, 115, 0.57142, 1.0
70, 115, 0.57142, 1.0
56, 47, 0.742846, 1.3
63, 47, 0.742846, 1.3
70, 47, 0.742846, 1.3
36, 77, 0.8467405454545455, 1.4818181818181817
56, 77, 0.8467405454545455, 1.4818181818181817
63, 77, 0.8467405454545455, 1.4818181818181817
70, 77, 0.8467405454545455, 1.4818181818181817
36, 100, 1.0233612727272727, 1.7909090909090908
70, 100, 1.0233612727272727, 1.7909090909090908
70, 104, 1.1480347272727274, 2.0090909090909093
38, 77, 1.3090712727272726, 2.2909090909090906
56, 77, 1.3090712727272726, 2.2909090909090906
63, 53, 1.3090712727272726, 2.2909090909090906
70, 53, 1.3090712727272726, 2.2909090909090906
56, 76, 1.42855, 2.5
62, 76, 1.42855, 2.5
70, 76, 1.42855, 2.5
36, 73, 1.571405, 2.75
56, 73, 1.571405, 2.75
63, 87, 1.571405, 2.75
70, 73, 1.571405, 2.75
38, 125, 1.7272468181818181, 3.0227272727272725
63, 125, 1.7272468181818181, 3.0227272727272725
70, 125, 1.7272468181818181, 3.0227272727272725
56, 50, 1.8908807272727273, 3.309090909090909
63, 50, 1.8908807272727273, 3.309090909090909
70, 50, 1.8908807272727273, 3.309090909090909
38, 84, 1.9947752727272727, 3.4909090909090907
56, 68, 1.9947752727272727, 3.4909090909090907
64, 68, 1.9947752727272727, 3.4909090909090907
70, 68, 1.9947752727272727, 3.4909090909090907
36, 62, 2.171396, 3.8
56, 62, 2.171396, 3.8
64, 62, 2.171396, 3.8
70, 62, 2.171396, 3.8
56, 74, 2.4467165454545454, 4.281818181818181
63, 48, 2.4467165454545454, 4.281818181818181
70, 48, 2.4467165454545454, 4.281818181818181
56, 65, 2.555805818181818, 4.472727272727273
63, 65, 2.555805818181818, 4.472727272727273
70, 65, 2.555805818181818, 4.472727272727273
70, 64, 2.7090502727272727, 4.74090909090909
38, 115, 2.8571, 5.0
70, 115, 2.8571, 5.0
56, 47, 3.028526, 5.299999999999999
63, 47, 3.028526, 5.299999999999999
70, 47, 3.028526, 5.299999999999999
36, 77, 3.1324205454545453, 5.4818181818181815
56, 77, 3.1324205454545453, 5.4818181818181815
63, 77, 3.1324205454545453, 5.4818181818181815
70, 77, 3.1324205454545453, 5.4818181818181815
36, 100, 3.309041272727273, 5.790909090909091
70, 100, 3.309041272727273, 5.790909090909091
70, 104, 3.433714727272727, 6.009090909090909
38, 77, 3.594751272727273, 6.290909090909091
56, 77, 3.594751272727273, 6.290909090909091
63, 53, 3.594751272727273, 6.290909090909091
70, 53, 3.594751272727273, 6.290909090909091
56, 76, 3.71423, 6.5
62, 76, 3.71423, 6.5
70, 76, 3.71423, 6.5
36, 73, 3.857085, 6.75
56, 73, 3.857085, 6.75
63, 87, 3.857085, 6.75
70, 73, 3.857085, 6.75
38, 125, 4.0129268181818185, 7.0227272727272725
63, 125, 4.0129268181818185, 7.0227272727272725
70, 125, 4.0129268181818185, 7.0227272727272725
56, 50, 4.176560727272728, 7.3090909090909095
63, 50, 4.176560727272728, 7.3090909090909095
70, 50, 4.176560727272728, 7.3090909090909095
38, 84, 4.280455272727273, 7.49090909090909
56, 68, 4.280455272727273, 7.49090909090909
64, 68, 4.280455272727273, 7.49090909090909
70, 68, 4.280455272727273, 7.49090909090909
36, 62, 4.457076, 7.799999999999999
56, 62, 4.457076, 7.799999999999999
64, 62, 4.457076, 7.799999999999999
70, 62, 4.457076, 7.799999999999999
