118.00152615307157
42, 48, 0.11324969090909091, 0.22272727272727272
40, 23, 0.127117, 0.25
35, 65, 0.254234, 0.5
42, 65, 0.24961156363636364, 0.49090909090909085
42, 115, 0.49228947272727275, 0.9681818181818181
36, 115, 0.508468, 1.0
42, 47, 0.6147840363636364, 1.2090909090909092
40, 22, 0.6355850000000001, 1.25
42, 77, 0.7419010363636364, 1.4590909090909088
35, 77, 0.762702, 1.4999999999999998
42, 104, 1.0076911272727274, 1.9818181818181817
42, 104, 1.016936, 2.0
36, 104, 1.016936, 2.0
42, 53, 1.130185690909091, 2.222727272727273
38, 52, 1.144053, 2.2499999999999996
38, 51, 1.2711700000000001, 2.5
42, 76, 1.2665475636363637, 2.4909090909090907
36, 87, 1.398287, 2.75
42, 125, 1.5092254727272727, 2.968181818181818
36, 125, 1.525404, 2.9999999999999996
42, 50, 1.6317200363636364, 3.209090909090909
38, 50, 1.6525210000000001, 3.25
42, 68, 1.7588370363636365, 3.459090909090909
38, 43, 1.779638, 3.4999999999999996
38, 56, 1.906755, 3.7499999999999996
42, 48, 2.147121690909091, 4.222727272727273
40, 23, 2.1609890000000003, 4.25
35, 65, 2.288106, 4.499999999999999
42, 65, 2.2834835636363637, 4.49090909090909
42, 115, 2.526161472727273, 4.968181818181818
36, 115, 2.5423400000000003, 5.0
42, 47, 2.6486560363636364, 5.209090909090908
40, 22, 2.669457, 5.249999999999999
42, 77, 2.7757730363636366, 5.459090909090909
35, 77, 2.796574, 5.5
42, 104, 3.0415631272727275, 5.9818181818181815
42, 104, 3.050808, 5.999999999999999
36, 104, 3.050808, 5.999999999999999
42, 53, 3.164057690909091, 6.222727272727272
38, 52, 3.177925, 6.249999999999999
38, 51, 3.3050420000000003, 6.5
42, 76, 3.3004195636363636, 6.490909090909089
36, 87, 3.432159, 6.749999999999999
42, 125, 3.543097472727273, 6.968181818181818
36, 125, 3.559276, 6.999999999999999
42, 50, 3.6655920363636363, 7.209090909090908
38, 50, 3.6863930000000003, 7.25
42, 68, 3.7927090363636364, 7.459090909090908
38, 43, 3.81351, 7.499999999999999
38, 56, 3.940627, 7.749999999999999
