78.0219865958227
42, 127, 0.37751596363636364, 0.4909090909090909
35, 126, 0.5697694636363637, 0.740909090909091
38, 127, 0.7620229636363637, 0.9909090909090909
42, 91, 0.9367988727272728, 1.2181818181818183
35, 126, 1.1500254818181819, 1.4954545454545454
42, 127, 1.5380280000000002, 2.0
35, 95, 1.7337770181818182, 2.2545454545454544
35, 127, 1.9295260363636364, 2.509090909090909
38, 127, 2.289564409090909, 2.977272727272727
35, 89, 2.876811463636364, 3.740909090909091
35, 125, 3.0760560000000003, 4.0
42, 127, 3.457067481818182, 4.495454545454546
35, 118, 3.6528165, 4.75
38, 127, 3.838078963636364, 4.99090909090909
42, 127, 4.0478100545454545, 5.263636363636364
35, 121, 4.236568036363637, 5.50909090909091
42, 127, 4.614084, 6.0
35, 89, 4.792355427272727, 6.2318181818181815
35, 121, 4.970626854545455, 6.463636363636364
42, 127, 5.176862427272727, 6.7318181818181815
38, 127, 5.362124890909091, 6.972727272727272
35, 84, 5.966849536363637, 7.75909090909091
