122.99996925000768
41, 127, 0.0, 0.0
41, 57, 0.23725061363636368, 0.48636363636363644
38, 127, 0.4811531136363637, 0.9863636363636364
41, 75, 0.7405766818181819, 1.5181818181818183
38, 26, 0.8514414545454547, 1.7454545454545458
35, 127, 0.9645235227272728, 1.9772727272727273
41, 127, 0.9711754090909093, 1.9909090909090912
41, 58, 1.2106433181818184, 2.4818181818181824
38, 127, 1.4634150000000001, 3.0
41, 77, 1.7095347954545457, 3.504545454545455
35, 127, 1.7095347954545457, 3.504545454545455
41, 127, 1.9512200000000002, 4.0
41, 57, 2.188470613636364, 4.486363636363637
38, 127, 2.432373113636364, 4.986363636363636
41, 75, 2.691796681818182, 5.518181818181818
38, 26, 2.802661454545455, 5.745454545454547
35, 127, 2.915743522727273, 5.9772727272727275
41, 127, 2.9223954090909094, 5.990909090909091
41, 58, 3.1618633181818185, 6.481818181818182
38, 127, 3.4146350000000005, 7.000000000000001
41, 77, 3.660754795454546, 7.504545454545455
35, 127, 3.660754795454546, 7.504545454545455
