120.0
42, 85, 0.2409090909090909, 0.4818181818181818
40, 119, 0.4886363636363636, 0.9772727272727272
42, 99, 0.4886363636363636, 0.9772727272727272
42, 91, 0.7477272727272727, 1.4954545454545454
40, 115, 0.8863636363636364, 1.7727272727272727
38, 127, 1.0045454545454544, 2.009090909090909
44, 103, 0.9931818181818182, 1.9863636363636366
40, 127, 1.2409090909090907, 2.4818181818181815
48, 119, 1.4931818181818182, 2.9863636363636363
47, 120, 1.6318181818181818, 3.2636363636363637
45, 115, 1.7431818181818182, 3.4863636363636363
42, 85, 2.2409090909090907, 4.4818181818181815
40, 119, 2.4886363636363633, 4.9772727272727275
42, 99, 2.4886363636363633, 4.9772727272727275
42, 91, 2.7477272727272726, 5.495454545454545
40, 115, 2.8863636363636362, 5.7727272727272725
38, 127, 3.0045454545454544, 6.009090909090909
44, 103, 2.993181818181818, 5.986363636363636
40, 127, 3.2409090909090907, 6.4818181818181815
48, 119, 3.493181818181818, 6.986363636363636
47, 120, 3.631818181818182, 7.263636363636364
45, 115, 3.743181818181818, 7.486363636363636
