140.00014000014
46, 108, 0.4402593, 1.0272727272727271
36, 109, 0.6506487, 1.518181818181818
46, 105, 0.8610381, 2.0090909090909093
40, 118, 0.86298615, 2.0136363636363637
36, 110, 1.28766105, 3.004545454545455
46, 108, 1.29545325, 3.0227272727272725
36, 103, 1.50584265, 3.5136363636363637
46, 109, 1.7259723, 4.027272727272727
36, 108, 2.1506472, 5.018181818181818
46, 100, 2.15649135, 5.031818181818181
40, 115, 2.57727015, 6.013636363636364
46, 108, 2.58116625, 6.022727272727272
46, 104, 3.0077892, 7.018181818181818
