88.00002346667293
36, 85, 0.009297518181818181, 0.013636363636363637
42, 112, 0.012396690909090909, 0.01818181818181818
42, 114, 0.3626032090909091, 0.5318181818181819
36, 81, 0.5361568818181818, 0.7863636363636364
42, 120, 0.7097105545454545, 1.0409090909090908
42, 124, 1.0382228636363635, 1.5227272727272727
37, 113, 1.372933518181818, 2.0136363636363637
42, 120, 1.3822310363636363, 2.0272727272727273
42, 127, 1.7138425181818182, 2.513636363636364
48, 113, 2.057850690909091, 3.018181818181818
42, 112, 2.4049580363636363, 3.527272727272727
36, 82, 2.736569518181818, 4.013636363636364
42, 114, 2.745867036363636, 4.027272727272727
42, 120, 3.0805776909090907, 4.518181818181818
36, 82, 3.269627227272727, 4.795454545454546
42, 108, 3.4276850363636364, 5.027272727272728
42, 102, 3.7747923818181817, 5.536363636363636
37, 120, 4.1033046909090904, 6.018181818181818
42, 120, 4.112602209090909, 6.031818181818182
42, 126, 4.459709554545454, 6.540909090909091
42, 127, 4.7913210363636365, 7.027272727272728
42, 124, 5.144626727272727, 7.545454545454546
