99.99999999999999
42, 90, 0.013636363636363637, 0.022727272727272724
36, 112, 0.30272727272727273, 0.5045454545454545
42, 75, 0.30272727272727273, 0.5045454545454545
37, 109, 0.6054545454545455, 1.009090909090909
42, 89, 0.610909090909091, 1.018181818181818
42, 81, 0.9163636363636365, 1.5272727272727273
36, 95, 1.069090909090909, 1.7818181818181815
36, 109, 1.210909090909091, 2.018181818181818
42, 77, 1.2163636363636365, 2.0272727272727273
36, 112, 1.5081818181818183, 2.5136363636363637
42, 83, 1.5081818181818183, 2.5136363636363637
37, 112, 1.810909090909091, 3.0181818181818176
42, 87, 1.810909090909091, 3.0181818181818176
36, 100, 2.1054545454545455, 3.5090909090909084
46, 110, 2.1109090909090913, 3.518181818181818
42, 90, 2.413636363636364, 4.0227272727272725
36, 112, 2.702727272727273, 4.504545454545454
42, 75, 2.702727272727273, 4.504545454545454
37, 109, 3.005454545454546, 5.00909090909091
42, 89, 3.010909090909091, 5.018181818181818
42, 81, 3.3163636363636364, 5.5272727272727264
36, 95, 3.4690909090909092, 5.781818181818181
36, 109, 3.6109090909090913, 6.018181818181818
42, 77, 3.6163636363636367, 6.027272727272727
36, 112, 3.9081818181818186, 6.513636363636364
42, 83, 3.9081818181818186, 6.513636363636364
37, 112, 4.210909090909091, 7.018181818181817
42, 87, 4.210909090909091, 7.018181818181817
36, 100, 4.505454545454546, 7.509090909090909
46, 110, 4.510909090909092, 7.5181818181818185
