120.0
42, 79, 0.24318181818181817, 0.48636363636363633
42, 98, 0.4886363636363636, 0.9772727272727272
40, 116, 0.509090909090909, 1.018181818181818
36, 100, 0.7454545454545454, 1.4909090909090907
42, 85, 0.7477272727272727, 1.4954545454545454
42, 92, 0.9931818181818182, 1.9863636363636366
36, 108, 0.9931818181818182, 1.9863636363636366
42, 82, 1.2431818181818182, 2.4863636363636363
42, 93, 1.4886363636363635, 2.977272727272727
40, 119, 1.5068181818181818, 3.0136363636363637
42, 82, 1.7431818181818182, 3.4863636363636363
36, 97, 1.7522727272727272, 3.5045454545454544
42, 79, 2.243181818181818, 4.486363636363636
42, 98, 2.4886363636363633, 4.9772727272727275
40, 116, 2.509090909090909, 5.018181818181818
36, 100, 2.745454545454545, 5.49090909090909
42, 85, 2.7477272727272726, 5.495454545454545
42, 92, 2.993181818181818, 5.986363636363636
36, 108, 2.993181818181818, 5.986363636363636
42, 82, 3.243181818181818, 6.486363636363636
42, 93, 3.4886363636363633, 6.9772727272727275
40, 119, 3.506818181818182, 7.013636363636364
42, 82, 3.743181818181818, 7.486363636363636
36, 97, 3.752272727272727, 7.504545454545454
