99.99999999999999
46, 15, 0.13363636363636364, 0.2227272727272727
36, 118, 0.28090909090909094, 0.46818181818181814
22, 74, 0.2836363636363637, 0.4727272727272727
42, 12, 0.4554545454545455, 0.7590909090909091
38, 127, 0.6054545454545455, 1.009090909090909
22, 71, 0.8863636363636365, 1.4772727272727273
26, 62, 1.0472727272727274, 1.7454545454545454
44, 67, 1.150909090909091, 1.9181818181818182
42, 30, 1.2054545454545456, 2.009090909090909
22, 55, 1.3281818181818184, 2.2136363636363634
22, 127, 1.4781818181818183, 2.4636363636363634
26, 42, 1.6390909090909092, 2.7318181818181815
38, 127, 1.7836363636363637, 2.972727272727272
26, 49, 1.9227272727272728, 3.204545454545454
26, 63, 2.0727272727272728, 3.454545454545454
46, 43, 2.222727272727273, 3.7045454545454546
36, 127, 2.3563636363636364, 3.927272727272727
26, 113, 2.372727272727273, 3.9545454545454546
26, 44, 2.5336363636363637, 4.222727272727273
38, 127, 2.6700000000000004, 4.45
26, 55, 2.8254545454545457, 4.709090909090908
38, 127, 2.9672727272727277, 4.945454545454546
46, 127, 3.103636363636364, 5.172727272727273
38, 68, 3.2700000000000005, 5.45
40, 127, 3.4063636363636367, 5.677272727272727
38, 127, 3.561818181818182, 5.936363636363636
40, 127, 3.72, 6.199999999999999
48, 95, 3.856363636363637, 6.427272727272727
48, 114, 4.014545454545455, 6.69090909090909
48, 127, 4.156363636363636, 6.927272727272726
48, 108, 4.303636363636364, 7.172727272727272
45, 123, 4.448181818181818, 7.413636363636362
43, 127, 4.595454545454546, 7.659090909090908
36, 127, 4.745454545454546, 7.909090909090909
55, 127, 4.753636363636364, 7.922727272727272
