120.0
51, 81, 0.004545454545454545, 0.00909090909090909
51, 51, 0.25227272727272726, 0.5045454545454545
35, 127, 0.24545454545454545, 0.4909090909090909
51, 81, 0.4886363636363636, 0.9772727272727272
38, 127, 0.49318181818181817, 0.9863636363636363
51, 53, 0.7431818181818182, 1.4863636363636366
35, 127, 0.7431818181818182, 1.4863636363636366
51, 81, 0.9977272727272727, 1.9954545454545454
51, 64, 1.2477272727272726, 2.495454545454545
35, 127, 1.2454545454545454, 2.4909090909090907
51, 81, 1.4909090909090907, 2.9818181818181815
38, 127, 1.4931818181818182, 2.9863636363636363
51, 52, 1.7522727272727272, 3.5045454545454544
35, 127, 1.7454545454545454, 3.4909090909090907
51, 81, 2.0045454545454544, 4.009090909090909
51, 51, 2.252272727272727, 4.504545454545454
35, 127, 2.245454545454545, 4.49090909090909
51, 81, 2.4886363636363633, 4.9772727272727275
38, 127, 2.493181818181818, 4.986363636363636
51, 53, 2.743181818181818, 5.486363636363636
35, 127, 2.743181818181818, 5.486363636363636
51, 81, 2.9977272727272726, 5.995454545454545
51, 64, 3.2477272727272726, 6.495454545454545
35, 127, 3.245454545454545, 6.49090909090909
51, 81, 3.4909090909090907, 6.9818181818181815
38, 127, 3.493181818181818, 6.986363636363636
51, 52, 3.752272727272727, 7.504545454545454
35, 127, 3.745454545454545, 7.49090909090909
