130.00041166797027
42, 101, 0.006293686363636365, 0.013636363636363637
42, 96, 0.23916008181818185, 0.5181818181818182
36, 105, 0.24335587272727277, 0.5272727272727273
40, 115, 0.46992858181818187, 1.0181818181818183
42, 104, 0.47202647727272734, 1.0227272727272727
42, 84, 0.6985991863636365, 1.513636363636364
36, 111, 0.7048928727272729, 1.5272727272727273
42, 101, 0.931465581818182, 2.018181818181818
42, 110, 1.1601361863636366, 2.513636363636364
36, 104, 1.1664298727272728, 2.527272727272727
42, 99, 1.3930025818181822, 3.0181818181818185
40, 119, 1.3951004772727276, 3.022727272727273
36, 107, 1.6216731863636367, 3.513636363636364
46, 104, 1.6216731863636367, 3.513636363636364
44, 114, 1.8482458954545458, 4.004545454545455
36, 108, 1.854539581818182, 4.0181818181818185
42, 96, 1.8566374772727277, 4.022727272727273
36, 110, 2.0832101863636368, 4.513636363636365
42, 99, 2.0874059772727276, 4.5227272727272725
40, 119, 2.320272372727273, 5.027272727272728
42, 91, 2.320272372727273, 5.027272727272728
42, 89, 2.5447471863636366, 5.513636363636364
36, 109, 2.5468450818181823, 5.5181818181818185
42, 107, 2.775515686363637, 6.013636363636365
42, 99, 3.002088395454546, 6.504545454545455
36, 113, 3.008382081818182, 6.518181818181818
42, 95, 3.2391505818181825, 7.0181818181818185
40, 115, 3.2412484772727277, 7.0227272727272725
42, 86, 3.4657232909090916, 7.509090909090911
