99.99999999999999
40, 127, 0.027272727272727275, 0.04545454545454545
36, 119, 0.29181818181818187, 0.4863636363636364
49, 127, 0.8890909090909092, 1.4818181818181817
36, 117, 0.8918181818181818, 1.486363636363636
47, 114, 1.7890909090909093, 2.981818181818182
47, 98, 1.9390909090909092, 3.2318181818181815
45, 115, 2.0890909090909093, 3.481818181818182
40, 127, 2.4272727272727272, 4.045454545454545
36, 119, 2.691818181818182, 4.486363636363635
49, 127, 3.2890909090909095, 5.4818181818181815
36, 117, 3.291818181818182, 5.486363636363635
47, 114, 4.189090909090909, 6.9818181818181815
47, 98, 4.33909090909091, 7.231818181818182
45, 115, 4.489090909090909, 7.4818181818181815
