99.99999999999999
36, 108, 0.008181818181818182, 0.013636363636363636
36, 101, 0.3109090909090909, 0.5181818181818181
42, 96, 0.3163636363636364, 0.5272727272727272
42, 89, 0.610909090909091, 1.018181818181818
40, 112, 0.760909090909091, 1.2681818181818183
42, 93, 0.9163636363636365, 1.5272727272727273
36, 106, 1.0663636363636364, 1.7772727272727271
42, 95, 1.210909090909091, 2.018181818181818
40, 110, 1.3636363636363638, 2.2727272727272725
36, 100, 1.5136363636363637, 2.5227272727272725
42, 93, 1.5163636363636366, 2.527272727272727
36, 107, 1.6636363636363638, 2.7727272727272725
42, 97, 1.810909090909091, 3.0181818181818176
40, 111, 1.8163636363636364, 3.027272727272727
42, 91, 2.1136363636363638, 3.5227272727272725
40, 39, 2.2772727272727273, 3.795454545454545
36, 110, 2.408181818181818, 4.013636363636363
42, 95, 2.4163636363636365, 4.027272727272727
40, 44, 2.5663636363636364, 4.277272727272727
36, 98, 2.710909090909091, 4.518181818181818
42, 91, 2.710909090909091, 4.518181818181818
36, 108, 2.8609090909090913, 4.768181818181818
42, 111, 3.010909090909091, 5.018181818181818
40, 117, 3.160909090909091, 5.268181818181818
40, 99, 3.3081818181818186, 5.513636363636364
36, 109, 3.4609090909090914, 5.768181818181818
40, 119, 3.5945454545454547, 5.99090909090909
40, 47, 3.7390909090909092, 6.2318181818181815
36, 106, 3.8863636363636367, 6.4772727272727275
36, 112, 4.039090909090909, 6.731818181818181
40, 122, 4.197272727272727, 6.995454545454545
36, 108, 4.344545454545455, 7.240909090909089
40, 115, 4.508181818181819, 7.513636363636364
40, 121, 4.6418181818181825, 7.736363636363636
