99.99999999999999
42, 127, 0.005454545454545455, 0.00909090909090909
38, 39, 0.13363636363636364, 0.2227272727272727
38, 27, 0.29181818181818187, 0.4863636363636364
42, 51, 0.30272727272727273, 0.5045454545454545
35, 127, 0.45272727272727276, 0.7545454545454544
38, 127, 0.6081818181818183, 1.0136363636363637
42, 127, 0.610909090909091, 1.018181818181818
42, 77, 0.8945454545454546, 1.490909090909091
38, 39, 0.9, 1.4999999999999998
35, 84, 1.0472727272727274, 1.7454545454545454
35, 127, 1.2027272727272729, 2.0045454545454544
42, 127, 1.2054545454545456, 2.009090909090909
38, 47, 1.339090909090909, 2.2318181818181815
42, 67, 1.491818181818182, 2.486363636363636
38, 42, 1.5000000000000002, 2.5
35, 127, 1.6363636363636365, 2.727272727272727
42, 127, 1.6500000000000001, 2.75
38, 44, 1.7945454545454547, 2.9909090909090907
35, 127, 1.9418181818181819, 3.236363636363636
42, 127, 1.9500000000000002, 3.25
42, 63, 2.0972727272727276, 3.495454545454545
35, 116, 2.2390909090909092, 3.731818181818182
42, 127, 2.4054545454545457, 4.009090909090909
38, 39, 2.5336363636363637, 4.222727272727273
38, 27, 2.691818181818182, 4.486363636363635
42, 51, 2.702727272727273, 4.504545454545454
35, 127, 2.852727272727273, 4.754545454545454
38, 127, 3.0081818181818183, 5.013636363636364
42, 127, 3.010909090909091, 5.018181818181818
42, 77, 3.294545454545455, 5.49090909090909
38, 39, 3.3000000000000003, 5.5
35, 84, 3.4472727272727277, 5.745454545454546
35, 127, 3.602727272727273, 6.004545454545454
42, 127, 3.605454545454546, 6.00909090909091
38, 47, 3.7390909090909092, 6.2318181818181815
42, 67, 3.891818181818182, 6.486363636363635
38, 42, 3.9000000000000004, 6.5
35, 127, 4.036363636363637, 6.7272727272727275
42, 127, 4.050000000000001, 6.75
38, 44, 4.194545454545455, 6.99090909090909
35, 127, 4.341818181818182, 7.236363636363635
42, 127, 4.3500000000000005, 7.25
42, 63, 4.497272727272728, 7.495454545454546
35, 116, 4.63909090909091, 7.7318181818181815
