140.00014000014
46, 118, 0.00974025, 0.022727272727272728
36, 106, 0.00974025, 0.022727272727272728
40, 119, 0.4363632, 1.018181818181818
46, 104, 0.4363632, 1.018181818181818
46, 107, 0.85909005, 2.004545454545455
36, 106, 0.86298615, 2.0136363636363637
36, 108, 1.08116775, 2.522727272727273
46, 112, 1.2896091, 3.009090909090909
40, 109, 1.29545325, 3.0227272727272725
36, 107, 1.5116868, 3.527272727272728
46, 110, 1.7181801, 4.00909090909091
36, 107, 1.7259723, 4.027272727272727
40, 122, 2.1506472, 5.018181818181818
46, 113, 2.1545433, 5.0272727272727264
46, 116, 2.5792182, 6.018181818181818
36, 107, 2.58506235, 6.031818181818181
36, 115, 2.79545175, 6.522727272727272
40, 115, 3.00973725, 7.0227272727272725
46, 112, 3.0116853, 7.027272727272727
36, 112, 3.2220747, 7.518181818181818
